151.0.0.0,151.0.0.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.1.0,151.0.1.255,EU,UA,Donetsk,P'yatypill'ya,48.0159,38.0998
151.0.2.0,151.0.2.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.3.0,151.0.3.255,EU,UA,Zaporizhia,Zaporizhia,47.8388,35.1396
151.0.4.0,151.0.4.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.5.0,151.0.5.255,EU,UA,Zaporizhia,Zaporizhia,47.8388,35.1396
151.0.6.0,151.0.8.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.9.0,151.0.10.255,EU,UA,Zaporizhia,Zaporizhia,47.8388,35.1396
151.0.11.0,151.0.13.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.14.0,151.0.14.255,EU,UA,Zaporizhia,Zaporizhia,47.8388,35.1396
151.0.15.0,151.0.15.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.16.0,151.0.16.255,EU,UA,Donetsk,"Makiivka (Tsentral'no-Mis'kyi district)",48.0447,37.9641
151.0.17.0,151.0.19.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.20.0,151.0.28.255,EU,UA,Donetsk,"Makiivka (Tsentral'no-Mis'kyi district)",48.0447,37.9641
151.0.29.0,151.0.29.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.30.0,151.0.31.255,EU,UA,Donetsk,"Makiivka (Tsentral'no-Mis'kyi district)",48.0447,37.9641
151.0.32.0,151.0.34.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.35.0,151.0.36.255,EU,UA,Donetsk,Makiivka,48.0543,37.963
151.0.37.0,151.0.39.255,EU,UA,Donetsk,Makiivka,48.0478,37.9258
151.0.40.0,151.0.47.255,EU,UA,Zaporizhia,Zaporizhia,47.8388,35.1396
151.0.48.0,151.0.51.255,EU,UA,Donetsk,Horlivka,48.3168,38.0418
151.0.52.0,151.0.55.255,EU,EE,Harjumaa,"Tallinn (Kesklinn)",59.4375,24.7606
151.0.56.0,151.0.63.255,EU,UA,Donetsk,Shakhtërsk,48.0566,38.4383
151.0.64.0,151.0.65.4,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.65.5,151.0.65.237,EU,HU,Budapest,"Budapest III. kerület",47.5416,19.045
151.0.65.238,151.0.67.24,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.67.25,151.0.67.242,EU,HU,Budapest,"Budapest XV. kerület",47.5626,19.1168
151.0.67.243,151.0.68.255,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.69.0,151.0.69.255,EU,HU,Heves,Eger,47.9026,20.3733
151.0.70.0,151.0.71.7,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.71.8,151.0.71.255,EU,HU,Budapest,"Budapest II. kerület",47.5198,19.0222
151.0.72.0,151.0.72.253,EU,HU,Pest,Dunakeszi,47.6364,19.1386
151.0.72.254,151.0.74.9,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.74.10,151.0.74.247,EU,HU,Jász-Nagykun-Szolnok,Karcag,47.3167,20.9333
151.0.74.248,151.0.76.27,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.76.28,151.0.76.253,EU,HU,Pest,Tárnok,47.3733,18.8458
151.0.76.254,151.0.78.27,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.78.28,151.0.78.237,EU,HU,Pest,Ceglédbercel,47.2237,19.6683
151.0.78.238,151.0.80.23,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.80.24,151.0.80.236,EU,HU,Budapest,"Budapest III. kerület",47.5416,19.045
151.0.80.237,151.0.82.7,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.82.8,151.0.82.249,EU,HU,Győr-Moson-Sopron,Nyúl,47.5905,17.689
151.0.82.250,151.0.84.1,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.84.2,151.0.84.245,EU,HU,Komárom-Esztergom,Sárisáp,47.677,18.6793
151.0.84.246,151.0.86.17,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.86.18,151.0.86.232,EU,HU,Pest,Nagykőrös,47.0342,19.7786
151.0.86.233,151.0.88.29,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.88.30,151.0.88.245,EU,HU,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9554,21.7167
151.0.88.246,151.0.90.11,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.90.12,151.0.90.255,EU,HU,Budapest,"Budapest XVIII. kerület",47.4442,19.1759
151.0.91.0,151.0.91.240,EU,HU,Pest,Pilisszentiván,47.6096,18.8994
151.0.91.241,151.0.93.3,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.93.4,151.0.93.247,EU,HU,Somogy,Böhönye,46.4134,17.3804
151.0.93.248,151.0.95.5,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.95.6,151.0.95.255,EU,HU,Pest,Érd,47.3949,18.9136
151.0.96.0,151.0.127.255,EU,HU,Budapest,"Budapest (IX. kerület)",47.4741,19.0701
151.0.128.0,151.0.128.255,EU,IT,Apulia,Bari,41.1523,16.7755
151.0.129.0,151.0.130.15,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.130.16,151.0.131.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.132.0,151.0.134.7,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.134.8,151.0.134.255,EU,IT,Emilia-Romagna,Pianoro,44.3932,11.346
151.0.135.0,151.0.136.7,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.136.8,151.0.136.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.137.0,151.0.138.23,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.138.24,151.0.138.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.139.0,151.0.140.95,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.140.96,151.0.141.7,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.141.8,151.0.142.15,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.142.16,151.0.142.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.143.0,151.0.143.255,EU,IT,Abruzzo,Cepagatti,42.4046,14.1449
151.0.144.0,151.0.145.175,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.145.176,151.0.145.255,EU,IT,Lombardy,Novedrate,45.7008,9.14057
151.0.146.0,151.0.147.7,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.147.8,151.0.147.255,EU,IT,Emilia-Romagna,Modena,44.6661,10.937
151.0.148.0,151.0.149.63,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.149.64,151.0.149.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.150.0,151.0.150.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.151.0,151.0.151.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.152.0,151.0.152.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.153.0,151.0.153.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.154.0,151.0.155.127,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.155.128,151.0.155.255,EU,IT,Lombardy,Desio,45.6254,9.21854
151.0.156.0,151.0.157.7,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.157.8,151.0.157.255,EU,IT,Veneto,Costabissara,45.5817,11.4813
151.0.158.0,151.0.158.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.159.0,151.0.159.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.160.0,151.0.160.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.161.0,151.0.161.255,EU,IT,Lombardy,Milan,45.4929,9.23928
151.0.162.0,151.0.163.15,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.163.16,151.0.163.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.164.0,151.0.165.87,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.165.88,151.0.165.239,EU,IT,Lombardy,Pioltello,45.4852,9.31811
151.0.165.240,151.0.166.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.167.0,151.0.168.7,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.168.8,151.0.168.255,EU,IT,Veneto,"Noventa di Piave",45.6719,12.5573
151.0.169.0,151.0.169.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.170.0,151.0.170.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.171.0,151.0.172.63,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.172.64,151.0.172.255,EU,IT,Emilia-Romagna,"Reggio Emilia",44.7123,10.6171
151.0.173.0,151.0.174.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.175.0,151.0.175.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.176.0,151.0.177.31,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.177.32,151.0.177.255,EU,IT,Lombardy,Milan,45.4878,9.16811
151.0.178.0,151.0.178.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.179.0,151.0.179.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.180.0,151.0.180.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.181.0,151.0.182.95,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.182.96,151.0.182.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.183.0,151.0.184.39,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.184.40,151.0.184.255,EU,IT,Campania,Benevento,41.1913,14.7396
151.0.185.0,151.0.186.47,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.186.48,151.0.186.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.187.0,151.0.187.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.188.0,151.0.188.255,EU,IT,Lombardy,Milan,45.4439,9.1966
151.0.189.0,151.0.190.239,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.190.240,151.0.190.255,EU,IT,Veneto,Mestrino,45.443,11.7435
151.0.191.0,151.0.191.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.192.0,151.0.193.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.194.0,151.0.194.255,EU,IT,Lombardy,Saronno,45.6196,9.02872
151.0.195.0,151.0.196.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.197.0,151.0.198.15,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.198.16,151.0.198.255,EU,IT,Piedmont,Turin,45.0753,7.66557
151.0.199.0,151.0.199.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.200.0,151.0.200.255,EU,IT,Apulia,"Martina Franca",40.7041,17.3427
151.0.201.0,151.0.201.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.202.0,151.0.203.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.204.0,151.0.204.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.205.0,151.0.205.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.206.0,151.0.206.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.207.0,151.0.208.79,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.208.80,151.0.208.255,EU,IT,Lazio,Rome,41.9554,12.5464
151.0.209.0,151.0.209.255,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.210.0,151.0.210.255,EU,IT,Lombardy,Gallarate,45.6498,8.79356
151.0.211.0,151.0.212.7,EU,IT,Lombardy,Milan,45.4909,9.16087
151.0.212.8,151.0.212.255,EU,IT,Lombardy,Milan,45.4655,9.18652
151.0.213.0,151.0.213.255,EU,IT,Lombardy,Milan,45.4909,9.16087
