93.0.0.0,93.0.2.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
93.0.3.0,93.0.3.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.4.0,93.0.4.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.5.0,93.0.5.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.6.0,93.0.7.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.8.0,93.0.13.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.14.0,93.0.14.255,EU,FR,Bourgogne-Franche-Comté,Auxerre,47.7996,3.57033
93.0.15.0,93.0.15.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.16.0,93.0.17.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.18.0,93.0.18.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.19.0,93.0.20.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.21.0,93.0.21.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.22.0,93.0.23.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.24.0,93.0.24.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.25.0,93.0.25.255,EU,FR,Normandy,Mieuxcé,48.4183,0.0071863
93.0.26.0,93.0.26.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
93.0.27.0,93.0.29.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.30.0,93.0.30.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.31.0,93.0.31.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.32.0,93.0.47.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.48.0,93.0.48.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.49.0,93.0.49.255,EU,FR,Bourgogne-Franche-Comté,Dijon,47.3167,5.01667
93.0.50.0,93.0.50.255,EU,FR,Île-de-France,"Le Plessis-Bouchard",49,2.23333
93.0.51.0,93.0.63.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.64.0,93.0.75.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.76.0,93.0.78.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.79.0,93.0.79.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.80.0,93.0.80.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.81.0,93.0.81.255,EU,FR,Hauts-de-France,Creil,49.2577,2.47839
93.0.82.0,93.0.82.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.83.0,93.0.87.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.88.0,93.0.89.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.90.0,93.0.90.255,EU,FR,Auvergne-Rhône-Alpes,Tassin-la-Demi-Lune,45.755,4.78812
93.0.91.0,93.0.94.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.95.0,93.0.99.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.100.0,93.0.101.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.102.0,93.0.102.255,EU,FR,"Grand Est",Langres,47.8668,5.3343
93.0.103.0,93.0.103.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.104.0,93.0.104.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.105.0,93.0.107.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.108.0,93.0.108.255,EU,FR,Normandy,Mieuxcé,48.4183,0.0071863
93.0.109.0,93.0.112.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.113.0,93.0.113.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.114.0,93.0.116.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.117.0,93.0.117.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.118.0,93.0.122.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.123.0,93.0.123.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.124.0,93.0.125.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.126.0,93.0.126.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.127.0,93.0.128.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.129.0,93.0.129.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.130.0,93.0.131.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.132.0,93.0.132.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.133.0,93.0.135.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
93.0.136.0,93.0.136.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
93.0.137.0,93.0.137.255,EU,FR,Occitanie,Montauban,44.0221,1.35296
93.0.138.0,93.0.138.255,EU,FR,"Centre-Val de Loire",Bourges,47.081,2.39878
