88.0.0.0,88.0.14.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.15.0,88.0.15.255,EU,ES,Madrid,"Las Matas",40.5578,-3.89173
88.0.16.0,88.0.18.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.19.0,88.0.19.255,EU,ES,Catalonia,"Fort Pienc",41.3946,2.17946
88.0.20.0,88.0.39.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.40.0,88.0.40.255,EU,ES,"Canary Islands","Playa del Ingles",27.7567,-15.5787
88.0.41.0,88.0.42.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.43.0,88.0.46.255,EU,ES,"Canary Islands","Puerto Rico",27.7894,-15.7105
88.0.47.0,88.0.47.127,EU,ES,"Canary Islands","Playa del Ingles",27.7567,-15.5787
88.0.47.128,88.0.56.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.57.0,88.0.57.255,EU,ES,Andalusia,"Alcalá de Guadaira",37.3379,-5.83951
88.0.58.0,88.0.64.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.65.0,88.0.65.255,EU,ES,Valencia,"El Campello",38.4288,-0.39774
88.0.66.0,88.0.66.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.67.0,88.0.67.255,EU,ES,Valencia,"El Campello",38.4288,-0.39774
88.0.68.0,88.0.68.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.69.0,88.0.69.255,EU,ES,Valencia,"El Campello",38.4288,-0.39774
88.0.70.0,88.0.91.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.92.0,88.0.92.255,EU,ES,"Balearic Islands","Santa Maria del Camí",39.6511,2.77317
88.0.93.0,88.0.113.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.114.0,88.0.114.255,EU,ES,Catalonia,"el Guinardó",41.4188,2.17364
88.0.115.0,88.0.122.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.123.0,88.0.123.255,EU,ES,Catalonia,Barcelona,41.3851,2.1734
88.0.124.0,88.0.151.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.152.0,88.0.152.255,EU,ES,Madrid,"Villanueva de la Cañada",40.4469,-4.00428
88.0.153.0,88.0.184.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.185.0,88.0.187.255,EU,ES,Andalusia,Benalmádena,36.5961,-4.57267
88.0.188.0,88.0.203.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.204.0,88.0.204.255,EU,ES,Andalusia,Garrucha,37.1814,-1.82252
88.0.205.0,88.0.205.255,EU,ES,Andalusia,Mojacar,37.1402,-1.85102
88.0.206.0,88.0.214.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.0.215.0,88.0.215.255,EU,ES,Asturias,Oviedo,43.3603,-5.84476
88.0.216.0,88.0.255.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.0.0,88.1.0.255,EU,ES,Andalusia,Adra,36.7483,-3.02076
88.1.1.0,88.1.5.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.6.0,88.1.6.255,EU,ES,Andalusia,Ogíjares,37.1191,-3.60772
88.1.7.0,88.1.9.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.10.0,88.1.10.255,EU,ES,Catalonia,Barcelona,41.3851,2.1734
88.1.11.0,88.1.11.255,EU,ES,Catalonia,Calafell,41.2,1.5683
88.1.12.0,88.1.12.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.13.0,88.1.13.255,EU,ES,Catalonia,Lleida,41.6167,0.62218
88.1.14.0,88.1.19.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.20.0,88.1.20.255,EU,ES,Madrid,Getafe,40.3057,-3.73295
88.1.21.0,88.1.27.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.28.0,88.1.28.255,EU,ES,Andalusia,Fuengirola,36.54,-4.62473
88.1.29.0,88.1.34.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
88.1.35.0,88.1.35.255,EU,ES,Madrid,"Ciudad Lineal",40.445,-3.65132
88.1.36.0,88.1.36.255,EU,ES,Madrid,Madrid,40.5005,-3.66739
