109.0.0.0,109.0.15.255,EU,FR,Île-de-France,Boulogne-Billancourt,48.8293,2.2551
109.0.16.0,109.0.16.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
109.0.17.0,109.0.17.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.18.0,109.0.18.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.19.0,109.0.19.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.20.0,109.0.20.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.21.0,109.0.21.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.22.0,109.0.23.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
109.0.24.0,109.0.25.79,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.25.80,109.0.25.255,EU,FR,Île-de-France,Courcouronnes,48.615,2.42815
109.0.26.0,109.0.27.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
109.0.28.0,109.0.28.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.29.0,109.0.29.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.30.0,109.0.30.255,EU,FR,Île-de-France,Courbevoie,48.9006,2.25929
109.0.31.0,109.0.31.255,EU,FR,"Provence-Alpes-Côte d'Azur",Aix-en-Provence,43.4799,5.37302
109.0.32.0,109.0.32.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.33.0,109.0.33.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.34.0,109.0.34.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.35.0,109.0.37.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.38.0,109.0.38.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.39.0,109.0.39.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.40.0,109.0.41.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.42.0,109.0.44.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.45.0,109.0.45.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.46.0,109.0.46.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.47.0,109.0.47.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.48.0,109.0.48.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.49.0,109.0.49.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.50.0,109.0.50.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.51.0,109.0.51.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.52.0,109.0.53.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.54.0,109.0.54.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.55.0,109.0.58.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.59.0,109.0.60.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.61.0,109.0.61.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.62.0,109.0.62.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.63.0,109.0.63.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.64.0,109.0.95.255,EU,FR,Île-de-France,Boulogne-Billancourt,48.8293,2.2551
109.0.96.0,109.0.96.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.97.0,109.0.97.255,EU,FR,Île-de-France,Melun,48.5276,2.65549
109.0.98.0,109.0.99.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.100.0,109.0.100.255,EU,FR,"Grand Est",Reims,49.2583,4.0317
109.0.101.0,109.0.101.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.102.0,109.0.102.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.103.0,109.0.103.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.104.0,109.0.104.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.105.0,109.0.106.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.107.0,109.0.109.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.110.0,109.0.110.255,EU,FR,"Provence-Alpes-Côte d'Azur",Hyères,43.1146,6.19114
109.0.111.0,109.0.111.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.112.0,109.0.112.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.113.0,109.0.117.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
109.0.118.0,109.0.118.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
109.0.119.0,109.0.119.255,EU,FR,Auvergne-Rhône-Alpes,Grenoble,45.1894,5.71654
109.0.120.0,109.0.123.255,EU,FR,Île-de-France,Paris,48.8566,2.35222
