170.0.0.0,170.0.3.255,SA,BR,"São Paulo","Bebedouro (Centro)",-20.9349,-48.4817
170.0.4.0,170.0.5.255,NA,US,"New Jersey","New Brunswick",40.4797,-74.4216
170.0.6.0,170.0.6.255,NA,HN,Atlántida,"La Ceiba (Sector 2)",15.7758,-86.8024
170.0.7.0,170.0.7.255,NA,US,"New Jersey","New Brunswick",40.4797,-74.4216
170.0.8.0,170.0.11.255,SA,AR,"Buenos Aires F.D.","Buenos Aires (Monserrat)",-34.6148,-58.3719
170.0.12.0,170.0.15.255,NA,MX,"Mexico City","Mexico City",19.4326,-99.1332
170.0.16.0,170.0.19.255,NA,SX,"Sint Maarten",Philipsburg,18.0296,-63.0471
170.0.20.0,170.0.20.255,SA,BR,"São Paulo",Macatuba,-22.5022,-48.7114
170.0.21.0,170.0.23.255,SA,BR,"São Paulo","Lençóis Paulista (Jardim Morumbi)",-22.601,-48.8044
170.0.24.0,170.0.27.255,SA,BR,"São Paulo","Monte Aprazível",-20.7682,-49.7104
170.0.28.0,170.0.28.255,SA,BR,Bahia,"Posto da Mata",-17.8883,-39.8559
170.0.29.0,170.0.30.255,SA,BR,"Minas Gerais","São Pedro",-17.5375,-39.7407
170.0.31.0,170.0.31.255,SA,BR,Bahia,"Posto da Mata",-17.8883,-39.8559
170.0.32.0,170.0.35.255,SA,BR,"Minas Gerais",Araxá,-19.5906,-46.9442
170.0.36.0,170.0.37.255,SA,BR,Ceará,Maranguape,-3.88296,-38.6776
170.0.38.0,170.0.38.255,SA,BR,Ceará,Maracanaú,-3.87667,-38.6256
170.0.39.0,170.0.39.255,SA,BR,Ceará,Maranguape,-3.88296,-38.6776
170.0.40.0,170.0.43.255,SA,BR,"Mato Grosso","Nova Mutum",-13.8211,-56.0852
170.0.44.0,170.0.47.255,SA,BR,"São Paulo","Itirapina (Vila Cianeli)",-22.2552,-47.8189
170.0.48.0,170.0.48.255,SA,BR,"São Paulo",Paraíso,-21.0164,-48.7736
170.0.49.0,170.0.51.255,SA,BR,"São Paulo","Urupês (Centro)",-21.3423,-49.5037
170.0.52.0,170.0.55.255,SA,BR,Maranhão,Bacabal,-4.22214,-44.7856
170.0.56.0,170.0.56.255,SA,BR,"São Paulo",Mauá,-23.6678,-46.4614
170.0.57.0,170.0.59.255,SA,BR,"São Paulo","Santo André",-23.6742,-46.5436
170.0.60.0,170.0.61.255,SA,BR,Pernambuco,"João Alfredo",-7.86122,-35.591
170.0.62.0,170.0.63.255,SA,BR,Pernambuco,"João Alfredo",-7.85583,-35.5883
170.0.64.0,170.0.67.255,SA,BR,Paraná,Cafelândia,-24.6172,-53.3218
170.0.68.0,170.0.68.255,SA,BR,Bahia,"Conceição do Coité",-11.5577,-39.2791
170.0.69.0,170.0.69.255,SA,BR,Bahia,"Conceição do Coité",-11.5639,-39.2828
170.0.70.0,170.0.70.255,SA,BR,Bahia,"Conceição do Coité",-11.5577,-39.2791
170.0.71.0,170.0.71.255,SA,BR,Bahia,Retirolândia,-11.4941,-39.4256
170.0.72.0,170.0.75.255,SA,BR,Goiás,Goiânia,-16.6869,-49.2648
170.0.76.0,170.0.79.255,SA,BR,Pernambuco,"Caruaru (Maurício de Nassau)",-8.27778,-35.9716
170.0.80.0,170.0.83.255,SA,PE,"Lima region","Santiago de Surco (La Alameda)",-12.1035,-76.9708
170.0.84.0,170.0.87.255,SA,AR,Misiones,Andresito,-25.6689,-54.048
170.0.88.0,170.0.91.255,SA,BR,"Minas Gerais","Monte Alegre de Minas",-18.8689,-48.7995
170.0.92.0,170.0.93.255,SA,AR,"Entre Rios",Gualeguaychú,-33.0098,-58.5224
170.0.94.0,170.0.95.255,SA,AR,"Buenos Aires F.D.","San Nicolas",-34.5999,-58.3772
170.0.96.0,170.0.99.255,SA,BR,"Rio Grande do Sul","Novo Hamburgo",-29.688,-51.1333
170.0.100.0,170.0.103.255,SA,BR,"São Paulo",Franca,-20.5393,-47.4013
170.0.104.0,170.0.107.255,SA,BR,"Rio de Janeiro","Angra dos Reis",-23.1521,-44.2289
170.0.108.0,170.0.111.255,SA,BR,Paraná,"Capitão Leônidas Marques",-25.4932,-53.6006
170.0.112.0,170.0.112.255,SA,BR,Ceará,Pacajus,-4.1725,-38.4606
170.0.113.0,170.0.114.27,SA,BR,Goiás,Cavalcante,-13.7975,-47.4604
170.0.114.28,170.0.114.31,SA,BR,Ceará,Chorozinho,-4.28911,-38.4989
170.0.114.32,170.0.115.255,SA,BR,Goiás,Cavalcante,-13.7975,-47.4604
170.0.116.0,170.0.118.255,SA,BR,"Santa Catarina","Rio do Oeste (Centro)",-27.1926,-49.7991
170.0.119.0,170.0.119.255,SA,BR,"Santa Catarina","Rio do Sul",-27.2142,-49.6431
170.0.120.0,170.0.120.255,SA,BR,"Santa Catarina",Curitibanos,-27.2828,-50.5844
170.0.121.0,170.0.121.255,SA,BR,"Santa Catarina","Curitibanos (Centro)",-27.2902,-50.5776
170.0.122.0,170.0.123.255,SA,BR,"Santa Catarina",Curitibanos,-27.2829,-50.5821
170.0.124.0,170.0.127.255,SA,BR,Maranhão,"São Mateus do Maranhão",-4.03087,-44.4655
170.0.128.0,170.0.128.255,SA,BR,"Rio de Janeiro","Duque de Caxias",-22.7856,-43.3117
170.0.129.0,170.0.131.255,SA,BR,"Rio de Janeiro",Inhaúma,-22.8793,-43.2703
170.0.132.0,170.0.132.255,SA,BR,"Rio de Janeiro",Resende,-22.4199,-44.4371
170.0.133.0,170.0.133.255,SA,BR,"Rio de Janeiro",Itatiaia,-22.4913,-44.5721
170.0.134.0,170.0.135.255,SA,BR,"Rio de Janeiro","Rio de Janeiro",-22.9083,-43.1971
170.0.136.0,170.0.136.255,SA,BR,Bahia,"Feira de Santana",-12.2597,-38.9647
170.0.137.0,170.0.137.255,SA,BR,Bahia,"Feira de Santana",-12.2667,-38.9667
170.0.138.0,170.0.139.255,SA,BR,Bahia,"Feira de Santana",-12.2597,-38.9647
170.0.140.0,170.0.143.255,SA,BR,"Rio Grande do Sul","Santo Cristo",-27.8263,-54.6631
170.0.144.0,170.0.147.255,SA,BR,Paraná,Loanda,-22.931,-53.1346
170.0.148.0,170.0.148.255,SA,BR,"São Paulo","São Paulo",-23.5505,-46.6333
170.0.149.0,170.0.151.255,SA,BR,"São Paulo",Taquaritinga,-21.4011,-48.5088
170.0.152.0,170.0.153.255,SA,BR,"São Paulo",Dracena,-21.4908,-51.5385
170.0.154.0,170.0.155.255,SA,BR,"São Paulo","São Paulo",-23.5505,-46.6333
170.0.156.0,170.0.159.255,SA,BR,"Rio de Janeiro","Rio de Janeiro",-22.9083,-43.1971
170.0.160.0,170.0.163.255,SA,BR,"São Paulo",Lins,-21.6697,-49.7488
170.0.164.0,170.0.167.255,SA,BR,"Rio Grande do Sul",Tramandaí,-29.9847,-50.1327
170.0.168.0,170.0.171.255,SA,BR,"Santa Catarina","Abelardo Luz",-26.5695,-52.3298
170.0.172.0,170.0.175.255,SA,BR,Paraná,Pinhais,-25.4434,-49.1931
170.0.176.0,170.0.176.255,NA,SV,"San Salvador","San Salvador",13.6929,-89.2182
170.0.177.0,170.0.177.255,NA,SV,"La Libertad","Santa Tecla",13.6719,-89.2574
170.0.178.0,170.0.178.63,NA,SV,"San Salvador","San Salvador",13.6894,-89.1872
170.0.178.64,170.0.179.255,NA,SV,"San Salvador","San Salvador (Residencial San Pedro 1)",13.7394,-89.2127
170.0.180.0,170.0.183.255,NA,BZ,Belize,"Belize City",17.5085,-88.1938
170.0.184.0,170.0.187.255,SA,BR,Goiás,"São Luís de Montes Belos",-16.5215,-50.3731
170.0.188.0,170.0.191.255,SA,BR,"Mato Grosso","Várzea Grande (Jardim Aeroporto)",-15.6531,-56.1173
