37.0.0.0,37.0.0.255,EU,IE,Leinster,"Dublin (Arran Quay)",53.3478,-6.27548
37.0.1.0,37.0.1.255,EU,IE,Leinster,"Dublin (Merchants Quay)",53.3372,-6.27402
37.0.2.0,37.0.2.255,EU,IE,Leinster,"Dublin (Arran Quay)",53.3478,-6.27548
37.0.3.0,37.0.3.255,EU,IE,Leinster,"Dublin (Merchants Quay)",53.3372,-6.27402
37.0.4.0,37.0.6.255,EU,NL,"North Holland",Amsterdam,52.3702,4.89517
37.0.7.0,37.0.7.255,EU,IE,Leinster,"Dublin (Smithfield)",53.3479,-6.27502
37.0.8.0,37.0.15.255,EU,NL,Overijssel,"Enschede (Enschede-Noord)",52.237,6.8604
37.0.16.0,37.0.23.255,EU,NL,Friesland,Leeuwarden,53.2049,5.76515
37.0.24.0,37.0.28.255,EU,EE,Harjumaa,"Tallinn (Pirita)",59.4712,24.8874
37.0.29.0,37.0.30.3,EU,EE,Harjumaa,Tallinn,59.437,24.7536
37.0.30.4,37.0.30.255,EU,EE,Harjumaa,"Tallinn (Pirita)",59.4712,24.8874
37.0.31.0,37.0.31.255,EU,EE,Harjumaa,Tallinn,59.437,24.7536
37.0.32.0,37.0.32.255,EU,CH,Valais,Sierre,46.283,7.53903
37.0.33.0,37.0.33.255,EU,CH,Vaud,Gland,46.4135,6.26578
37.0.34.0,37.0.34.255,EU,CH,Vaud,Trélex,46.4154,6.20813
37.0.35.0,37.0.35.255,EU,CH,Vaud,Nyon,46.3837,6.21778
37.0.36.0,37.0.39.255,EU,CH,Vaud,Gland,46.4135,6.26578
37.0.40.0,37.0.47.255,EU,CH,Vaud,Gland,46.4145,6.26498
37.0.48.0,37.0.50.255,EU,CH,Vaud,Nyon,46.3836,6.21823
37.0.51.0,37.0.51.255,EU,CH,Vaud,Eysins,46.3817,6.20695
37.0.52.0,37.0.53.255,EU,CH,Vaud,Nyon,46.3836,6.21823
37.0.54.0,37.0.54.255,EU,CH,Vaud,Eysins,46.3817,6.20695
37.0.55.0,37.0.63.255,EU,CH,Vaud,Nyon,46.3836,6.21823
37.0.64.0,37.0.64.255,EU,ME,Podgorica,Podgorica,42.4394,19.2507
37.0.65.0,37.0.66.255,EU,ME,Podgorica,Podgorica,42.4304,19.2594
37.0.67.0,37.0.67.255,EU,ME,"Herceg Novi","Herceg Novi",42.4531,18.5375
37.0.68.0,37.0.69.255,EU,ME,Podgorica,Podgorica,42.4394,19.2507
37.0.70.0,37.0.70.255,EU,ME,Podgorica,Podgorica,42.4304,19.2594
37.0.71.0,37.0.71.255,EU,ME,Podgorica,Podgorica,42.4391,19.2513
37.0.72.0,37.0.75.255,EU,FR,Normandy,Hérouville-Saint-Clair,49.2144,-0.349421
37.0.76.0,37.0.76.255,EU,ES,Madrid,Madrid,40.4168,-3.70379
37.0.77.0,37.0.79.255,EU,FR,Île-de-France,Montreuil,48.8552,2.43897
37.0.80.0,37.0.91.255,EU,NL,Gelderland,Ede,52.025,5.61724
37.0.92.0,37.0.92.255,EU,NL,Limburg,Leeuwen,51.2103,5.99862
37.0.93.0,37.0.95.255,EU,NL,Gelderland,Ede,52.025,5.61724
37.0.96.0,37.0.97.15,EU,GB,England,Canterbury,51.2075,1.11968
37.0.97.16,37.0.97.255,EU,GB,England,London,51.5074,-0.127758
37.0.98.0,37.0.98.255,EU,GB,England,Canterbury,51.2075,1.11968
37.0.99.0,37.0.99.255,EU,GB,England,Kingstone,52.0198,-2.83749
37.0.100.0,37.0.100.15,EU,GB,England,Woodditton,52.2002,0.440367
37.0.100.16,37.0.101.255,EU,GB,England,Kingstone,52.0198,-2.83749
37.0.102.0,37.0.103.255,EU,GB,England,Canterbury,51.2075,1.11968
37.0.104.0,37.0.104.255,EU,ES,Andalusia,Santiponce,37.4333,-6.04652
37.0.105.0,37.0.106.255,EU,ES,Andalusia,"Sanlúcar la Mayor",37.3871,-6.20177
37.0.107.0,37.0.107.255,EU,ES,Andalusia,Santiponce,37.4333,-6.04652
37.0.108.0,37.0.108.255,EU,ES,Andalusia,"Sanlúcar la Mayor",37.3871,-6.20177
37.0.109.0,37.0.109.255,EU,ES,Andalusia,Santiponce,37.4333,-6.04652
37.0.110.0,37.0.111.255,EU,ES,Madrid,Madrid,40.4168,-3.70379
37.0.112.0,37.0.112.255,EU,DE,Hesse,"Frankfurt am Main (Seckbach)",50.143,8.73977
37.0.113.0,37.0.113.255,EU,DE,Bavaria,Nuremberg,49.452,11.0767
37.0.114.0,37.0.114.255,EU,SE,"Västra Götaland",Gothenburg,57.7089,11.9746
37.0.115.0,37.0.115.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
37.0.116.0,37.0.117.255,EU,IE,Leinster,Dublin,53.3498,-6.26031
37.0.118.0,37.0.118.255,EU,DE,Bavaria,Nuremberg,49.452,11.0767
37.0.119.0,37.0.119.255,EU,FR,Île-de-France,Paris,48.8819,2.28704
37.0.120.0,37.0.122.159,EU,RU,"Moscow Oblast",Krasnogorsk,55.8247,37.3078
