103.0.0.0,103.1.4.255,OC,AU,Queensland,Brisbane,-27.4698,153.025
103.1.5.0,103.1.5.255,AS,SG,,Singapore,1.29535,103.858
103.1.6.0,103.1.6.255,AS,IN,Maharashtra,"Mumbai (Best Nagar)",19.1528,72.8366
103.1.7.0,103.1.7.255,OC,AU,"New South Wales","Turvey Park",-35.1285,147.363
103.1.8.0,103.1.11.255,AS,CN,Beijing,"Beijing (Haidian Qu)",39.9851,116.305
103.1.12.0,103.1.13.255,AS,HK,"Kwun Tong","Kwun Tong",22.3112,114.224
103.1.14.0,103.1.15.255,AS,HK,"Kwun Tong","Hong Kong (Kwun Tong)",22.3112,114.224
103.1.16.0,103.1.19.255,AS,HK,"Kwun Tong","Kwun Tong",22.3104,114.223
103.1.20.0,103.1.23.255,AS,CN,Beijing,Beijing,39.9042,116.407
103.1.24.0,103.1.27.255,AS,CN,Shanghai,Shanghai,31.2304,121.474
103.1.28.0,103.1.29.255,AS,LA,"Vientiane Prefecture",Vientiane,17.9734,102.65
103.1.30.0,103.1.30.253,AS,LA,"Vientiane Prefecture",Vientiane,17.9667,102.6
103.1.30.254,103.1.31.255,AS,LA,"Vientiane Prefecture",Vientiane,17.9734,102.65
103.1.32.0,103.1.35.255,AS,HK,"Central and Western","Hong Kong",22.2789,114.182
103.1.36.0,103.1.39.255,AS,HK,"Kwai Tsing","Ha Kwai Chung",22.3531,114.125
103.1.40.0,103.1.40.255,AS,HK,"Tsuen Wan","Kwai Chung",22.3703,114.13
103.1.41.0,103.1.41.255,AS,HK,"Sha Tin","Wong Nai Tau",22.3886,114.207
103.1.42.0,103.1.43.255,AS,HK,"Tsuen Wan","Kwai Chung",22.3703,114.13
103.1.44.0,103.1.47.255,AS,HK,North,"Hong Kong (Fanling)",22.487,114.138
103.1.48.0,103.1.49.255,AS,HK,"Kwun Tong","Kwun Tong",22.3157,114.233
103.1.50.0,103.1.50.255,AS,HK,"Kwun Tong","Kwun Tong",22.311,114.227
103.1.51.0,103.1.51.255,AS,HK,"Kwun Tong","Kwun Tong",22.3157,114.233
103.1.52.0,103.1.55.255,OC,AU,Queensland,Brisbane,-27.4649,153.028
103.1.56.0,103.1.56.255,OC,AU,Victoria,Melbourne,-37.8141,144.963
103.1.57.0,103.1.57.255,OC,AU,"New South Wales",Denistone,-33.7984,151.091
103.1.58.0,103.1.58.255,OC,AU,Victoria,Melbourne,-37.8141,144.963
103.1.59.0,103.1.59.255,OC,AU,"New South Wales",Sydney,-33.8675,151.207
103.1.60.0,103.1.60.255,NA,US,California,"Palo Alto",37.4419,-122.143
103.1.61.0,103.1.61.255,NA,US,Georgia,Atlanta,33.749,-84.388
103.1.62.0,103.1.62.255,AS,SG,,Singapore,1.28009,103.851
103.1.63.0,103.1.63.255,EU,FR,Île-de-France,Clichy-sous-Bois,48.9109,2.54615
103.1.64.0,103.1.64.255,AS,SG,,"Singapore (Downtown Core)",1.29096,103.852
103.1.65.0,103.1.67.255,AS,HK,"Wan Chai",Wanchai,22.2995,114.168
103.1.68.0,103.1.71.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (City Centre)",3.14761,101.698
103.1.72.0,103.1.75.255,AS,CN,Shaanxi,"Xianyangshi (Yanta Qu)",34.2346,108.897
103.1.76.0,103.1.79.255,OC,AU,ACT,Canberra,-35.282,149.129
103.1.80.0,103.1.83.255,AS,IN,Delhi,"New Delhi (Chānakyapuri)",28.5939,77.1887
103.1.84.0,103.1.87.255,AS,SG,,"Singapore (Orchard)",1.29936,103.838
103.1.88.0,103.1.91.255,AS,CN,Beijing,"Beijing (Haidian Qu)",39.9851,116.305
103.1.92.0,103.1.93.255,AS,NP,"Province 3","Kathmandu (Koteshwor)",27.6845,85.3484
103.1.94.0,103.1.94.255,AS,NP,"Gandaki Pradesh",Wāliṅ,27.9837,83.7592
103.1.95.0,103.1.95.255,AS,NP,"Province 3","Kathmandu (Koteshwor)",27.6845,85.3484
103.1.96.0,103.1.99.255,OC,MP,Saipan,Saipan,15.1778,145.751
103.1.100.0,103.1.103.255,AS,IN,Gujarat,Ahmedabad,23.0396,72.566
103.1.104.0,103.1.104.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (Kampung Attap)",3.13687,101.694
103.1.105.0,103.1.107.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.13675,101.691
103.1.108.0,103.1.109.255,OC,AU,"New South Wales",Penrith,-33.7518,150.694
103.1.110.0,103.1.111.255,OC,AU,"New South Wales",Penrith,-33.7522,150.691
103.1.112.0,103.1.115.255,AS,IN,Telangana,"Hyderabad (Ambedkar Colony)",17.4046,78.4663
103.1.116.0,103.1.119.255,AS,PH,"National Capital Region","Makati City (Legazpi Village)",14.5545,121.023
103.1.120.0,103.1.123.255,AS,JP,Tokyo,"Chūō (Shinkawa)",35.6772,139.782
103.1.124.0,103.1.127.255,AS,IN,Maharashtra,"Navi Mumbai",19.033,73.0297
103.1.128.0,103.1.131.255,AS,IN,"Uttar Pradesh","Noida (Sector)",28.6068,77.3597
103.1.132.0,103.1.135.255,AS,MY,Selangor,"Shah Alam (Seksyen 11)",3.07367,101.537
103.1.136.0,103.1.139.255,AS,SG,,"Singapore (Jurong East New Town)",1.32517,103.749
103.1.140.0,103.1.143.255,AS,JP,Tokyo,Setagaya,35.6105,139.63
103.1.144.0,103.1.147.255,AS,MY,"Kuala Lumpur","Kuala Lumpur (Pudu)",3.1429,101.711
103.1.148.0,103.1.151.255,AS,MY,"Kuala Lumpur","Kuala Lumpur",3.12888,101.724
103.1.152.0,103.1.153.255,AS,CN,Hainan,"Haikou (Longhua Qu)",20.0282,110.318
103.1.154.0,103.1.154.255,AS,HK,"Tsuen Wan","Tsuen Wan",22.3964,114.109
103.1.155.0,103.1.155.255,EU,NL,"North Holland",Amsterdam,52.3702,4.89517
103.1.156.0,103.1.156.255,OC,AU,Queensland,"South Brisbane",-27.4731,153.014
103.1.157.0,103.1.158.255,AS,HK,"Tsuen Wan","Kwai Chung",22.3684,114.124
103.1.159.0,103.1.159.255,OC,AU,Queensland,"South Brisbane",-27.4731,153.014
103.1.160.0,103.1.163.255,AS,TH,Bangkok,"Ratchathewi (Khwaeng Thanon Phaya Thai)",13.7577,100.537
103.1.164.0,103.1.167.255,AS,TH,Bangkok,"Pathum Wan",13.7408,100.53
103.1.168.0,103.1.171.255,AS,CN,Hebei,"Shijiazhuang (Yuhua Qu)",38.0343,114.546
103.1.172.0,103.1.175.255,AS,SG,,"Singapore (Pioneer)",1.32123,103.695
103.1.176.0,103.1.179.255,AS,LK,Western,"Colombo (Colombo Division)",6.91306,79.8548
103.1.180.0,103.1.183.255,OC,FJ,Central,Suva,-18.1198,178.439
103.1.184.0,103.1.187.255,OC,AU,"New South Wales",Sydney,-33.7862,151.127
