216.0.0.0,216.0.0.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.1.0,216.0.1.255,NA,US,Minnesota,Plymouth,45.0599,-93.4049
216.0.2.0,216.0.15.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.16.0,216.0.22.255,NA,US,Florida,Miami,25.7617,-80.1918
216.0.23.0,216.0.24.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.25.0,216.0.31.255,NA,US,Florida,Miami,25.7617,-80.1918
216.0.32.0,216.0.36.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.37.0,216.0.37.255,NA,US,Pennsylvania,"Philadelphia (North Philadelphia)",39.973,-75.1183
216.0.38.0,216.0.39.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.40.0,216.0.41.255,NA,US,Florida,Miami,25.7617,-80.1918
216.0.42.0,216.0.43.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.44.0,216.0.47.255,NA,US,Tennessee,Nashville,36.1627,-86.7816
216.0.48.0,216.0.48.255,AF,ZA,Gauteng,"Johannesburg (Rosebank)",-26.1478,28.0403
216.0.49.0,216.0.49.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.50.0,216.0.50.255,AF,ZA,Gauteng,"Johannesburg (Rosebank)",-26.1478,28.0403
216.0.51.0,216.0.51.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.52.0,216.0.52.255,AF,ZA,"Western Cape","Cape Town (Kenilworth)",-33.9955,18.4691
216.0.53.0,216.0.53.255,AF,ZA,Gauteng,"Midrand (Kyalami Park)",-25.991,28.0715
216.0.54.0,216.0.63.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.64.0,216.0.65.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.66.0,216.0.71.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.72.0,216.0.72.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.73.0,216.0.74.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.75.0,216.0.77.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.78.0,216.0.78.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.79.0,216.0.79.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.80.0,216.0.80.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.81.0,216.0.82.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.83.0,216.0.83.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.84.0,216.0.84.255,NA,US,California,"San Francisco",37.7749,-122.419
216.0.85.0,216.0.97.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.98.0,216.0.98.255,NA,US,Michigan,Charlevoix,45.3181,-85.2584
216.0.99.0,216.0.105.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.106.0,216.0.106.255,NA,US,Florida,"East Lake",28.1108,-82.6948
216.0.107.0,216.0.107.255,NA,US,Texas,"San Antonio (Uptown)",29.5803,-98.4765
216.0.108.0,216.0.112.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.113.0,216.0.113.255,NA,US,"New York",Ronkonkoma,40.7875,-73.1192
216.0.114.0,216.0.115.255,NA,US,Illinois,Chicago,41.8781,-87.6298
216.0.116.0,216.0.116.255,NA,US,Pennsylvania,Bethlehem,40.6141,-75.357
