77.0.0.0,77.0.1.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.2.0,77.0.2.255,EU,DE,Mecklenburg-Vorpommern,Elmenhorst,54.1558,12.0108
77.0.3.0,77.0.3.255,EU,DE,"North Rhine-Westphalia","Bad Salzuflen",52.0862,8.74434
77.0.4.0,77.0.6.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.7.0,77.0.7.255,EU,DE,"Lower Saxony",Lüneburg,53.2509,10.4141
77.0.8.0,77.0.8.255,EU,DE,Hamburg,Farmsen-Berne,53.6064,10.1197
77.0.9.0,77.0.9.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.10.0,77.0.10.255,EU,DE,Bremen,Bremen,53.0758,8.80717
77.0.11.0,77.0.11.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.12.0,77.0.12.255,EU,DE,Hamburg,Farmsen-Berne,53.6064,10.1197
77.0.13.0,77.0.13.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.14.0,77.0.14.255,EU,DE,"Lower Saxony",Wunstorf,52.4238,9.43585
77.0.15.0,77.0.15.255,EU,DE,"Lower Saxony",Hamelin,52.104,9.35623
77.0.16.0,77.0.18.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.19.0,77.0.19.255,EU,DE,"Lower Saxony","Neu Wulmstorf",53.4667,9.8
77.0.20.0,77.0.21.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.22.0,77.0.22.255,EU,DE,"North Rhine-Westphalia",Rheda-Wiedenbrück,51.8497,8.30017
77.0.23.0,77.0.23.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.24.0,77.0.24.255,EU,DE,"Lower Saxony",Wolfenbüttel,52.1644,10.5409
77.0.25.0,77.0.28.63,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.28.64,77.0.28.127,EU,DE,Schleswig-Holstein,Ellerbek,53.6582,9.86991
77.0.28.128,77.0.29.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.30.0,77.0.30.255,EU,DE,Schleswig-Holstein,Kaltenkirchen,53.8329,9.9581
77.0.31.0,77.0.31.255,EU,DE,Schleswig-Holstein,Elmshorn,53.754,9.65339
77.0.32.0,77.0.32.255,EU,DE,Schleswig-Holstein,Ellerbek,53.6582,9.86991
77.0.33.0,77.0.33.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.34.0,77.0.34.255,EU,DE,"Lower Saxony",Hanover,52.3705,9.73322
77.0.35.0,77.0.38.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.39.0,77.0.39.255,EU,DE,Hamburg,Lurup,53.5927,9.87697
77.0.40.0,77.0.42.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.43.0,77.0.43.255,EU,DE,"Lower Saxony",Wunstorf,52.4238,9.43585
77.0.44.0,77.0.44.255,EU,DE,"Lower Saxony",Hanover,52.3705,9.73322
77.0.45.0,77.0.45.255,EU,DE,"Lower Saxony",Wolfenbüttel,52.1644,10.5409
77.0.46.0,77.0.50.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.51.0,77.0.51.255,EU,DE,Schleswig-Holstein,Elmshorn,53.754,9.65339
77.0.52.0,77.0.52.255,EU,DE,"Lower Saxony",Wunstorf,52.4238,9.43585
77.0.53.0,77.0.53.255,EU,DE,Hamburg,Eimsbüttel,53.5742,9.95679
77.0.54.0,77.0.55.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.56.0,77.0.56.255,EU,DE,"North Rhine-Westphalia",Paderborn,51.7191,8.75439
77.0.57.0,77.0.57.255,EU,DE,Schleswig-Holstein,Ellerbek,53.6582,9.86991
77.0.58.0,77.0.59.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.60.0,77.0.60.255,EU,DE,Schleswig-Holstein,Oststeinbek,53.5432,10.1694
77.0.61.0,77.0.61.255,EU,DE,"Lower Saxony",Wunstorf,52.4238,9.43585
77.0.62.0,77.0.62.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.63.0,77.0.63.255,EU,DE,"Lower Saxony",Neustadt,52.268,10.52
77.0.64.0,77.0.66.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.67.0,77.0.67.255,EU,DE,Schleswig-Holstein,Elmshorn,53.754,9.65339
77.0.68.0,77.0.68.255,EU,DE,"North Rhine-Westphalia",Hille,52.3333,8.75
77.0.69.0,77.0.69.255,EU,DE,Schleswig-Holstein,Stapelfeld,53.6,10.2167
77.0.70.0,77.0.71.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
77.0.72.0,77.0.72.255,EU,DE,Hamburg,Langenhorn,53.6667,10.0167
77.0.73.0,77.0.73.255,EU,DE,Hamburg,Hamburg,53.5511,9.99368
