176.0.0.0,176.7.255.255,EU,DE,"North Rhine-Westphalia",Düsseldorf,51.2277,6.77346
176.8.0.0,176.8.0.255,EU,UA,Volyn,Volodymyr-Volynskyi,50.8525,24.3236
176.8.1.0,176.8.2.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.3.0,176.8.3.255,EU,UA,Khmelnytskyi,Kamyanets-Podilsky,48.6845,26.5856
176.8.4.0,176.8.13.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.14.0,176.8.14.255,EU,UA,Volyn,Novovolyns’k,50.7258,24.1626
176.8.15.0,176.8.53.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.54.0,176.8.55.255,EU,UA,Transcarpathia,Uzhhorod,48.6167,22.3
176.8.56.0,176.8.57.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.58.0,176.8.58.255,EU,UA,Khmelnytskyi,Shepetivka,50.1855,27.0637
176.8.59.0,176.8.65.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.66.0,176.8.66.255,EU,UA,Kharkiv,Pervomays'kyy,49.3874,36.2147
176.8.67.0,176.8.71.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.72.0,176.8.72.255,EU,UA,Kharkiv,Krasnohrad,49.3801,35.4419
176.8.73.0,176.8.74.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.75.0,176.8.75.255,EU,UA,Kharkiv,Krasnohrad,49.3801,35.4419
176.8.76.0,176.8.76.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.77.0,176.8.77.255,EU,UA,Kharkiv,Chuhuyiv,49.8359,36.688
176.8.78.0,176.8.88.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.89.0,176.8.89.255,EU,UA,Lviv,Lviv,49.8383,24.0232
176.8.90.0,176.8.90.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.91.0,176.8.91.255,EU,UA,Lviv,Lviv,49.8383,24.0232
176.8.92.0,176.8.107.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.108.0,176.8.108.255,EU,UA,Chernihiv,Talalayivka,50.8391,33.1437
176.8.109.0,176.8.118.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.119.0,176.8.119.255,EU,UA,Sumy,Sumy,50.9216,34.8003
176.8.120.0,176.8.123.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.124.0,176.8.125.255,EU,UA,Mykolaiv,Mykolayiv,46.9659,31.9974
176.8.126.0,176.8.126.255,EU,UA,Mykolaiv,Voznesensk,47.5649,31.3308
176.8.127.0,176.8.152.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.153.0,176.8.153.255,EU,UA,Kherson,Kherson,46.6558,32.6178
176.8.154.0,176.8.162.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
176.8.163.0,176.8.163.255,EU,UA,Rivne,Rivne,50.6231,26.2274
176.8.164.0,176.8.172.255,EU,UA,"Kyiv City",Kyiv,50.4501,30.5234
