95.0.0.0,95.0.1.83,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.1.84,95.0.1.255,AS,TR,Trabzon,Ataköy,40.7001,40.2295
95.0.2.0,95.0.2.255,AS,TR,Canakkale,Maltepe,40.0702,27.1429
95.0.3.0,95.0.3.255,AS,TR,Muğla,Bodrum,37.0344,27.4305
95.0.4.0,95.0.5.31,AS,TR,Istanbul,Istanbul,41.0689,29.0106
95.0.5.32,95.0.5.255,AS,TR,Sakarya,Levent,40.9518,30.427
95.0.6.0,95.0.6.223,AS,TR,Tekirdağ,Tekirdağ,40.9833,27.5167
95.0.6.224,95.0.7.255,AS,TR,Gaziantep,Gaziantep,37.0662,37.3833
95.0.8.0,95.0.8.255,AS,TR,Ankara,Ankara,39.9334,32.8597
95.0.9.0,95.0.9.255,AS,TR,Bartın,Ulus,41.5832,32.6389
95.0.10.0,95.0.10.255,AS,TR,Istanbul,Istanbul,41.0085,28.8247
95.0.11.0,95.0.11.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.12.0,95.0.12.255,AS,TR,Antalya,Antalya,36.8841,30.7056
95.0.13.0,95.0.13.255,AS,TR,Istanbul,Şişli,41.1097,29.0221
95.0.14.0,95.0.15.15,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.15.16,95.0.15.239,AS,TR,Ankara,Altındağ,39.957,32.8683
95.0.15.240,95.0.16.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.17.0,95.0.17.255,EU,CY,Nicosia,"Nicosia (Lefkoşa Türk Belediyesi)",35.1987,33.3444
95.0.18.0,95.0.19.7,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.19.8,95.0.19.179,AS,TR,Trabzon,Ataköy,40.7001,40.2295
95.0.19.180,95.0.20.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.21.0,95.0.21.251,AS,TR,Istanbul,Kartal,40.9108,29.1617
95.0.21.252,95.0.22.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.23.0,95.0.23.255,AS,TR,Istanbul,Ümraniye,41.0333,29.1014
95.0.24.0,95.0.24.255,AS,TR,Bartın,Ulus,41.5832,32.6389
95.0.25.0,95.0.25.255,AS,TR,Istanbul,Pendik,40.8711,29.2961
95.0.26.0,95.0.27.63,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.27.64,95.0.27.255,AS,TR,Trabzon,Ataköy,40.7001,40.2295
95.0.28.0,95.0.28.255,AS,TR,Adıyaman,Çelikhan,38.05,38.3418
95.0.29.0,95.0.29.255,AS,TR,Istanbul,Istanbul,41.0079,28.9121
95.0.30.0,95.0.32.255,EU,CY,Nicosia,Nicosia,35.1856,33.3823
95.0.33.0,95.0.34.51,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.34.52,95.0.34.255,AS,TR,Trabzon,Ataköy,40.7001,40.2295
95.0.35.0,95.0.35.255,AS,TR,Bartın,Ulus,41.5832,32.6389
95.0.36.0,95.0.37.71,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.37.72,95.0.37.191,AS,TR,Trabzon,Trabzon,41.0014,39.7178
95.0.37.192,95.0.38.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.39.0,95.0.39.239,AS,TR,Bartın,Ulus,41.5832,32.6389
95.0.39.240,95.0.41.47,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.41.48,95.0.41.227,AS,TR,Trabzon,Ataköy,40.7001,40.2295
95.0.41.228,95.0.42.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.43.0,95.0.43.255,EU,CY,Nicosia,Nicosia,35.1856,33.3823
95.0.44.0,95.0.44.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
95.0.45.0,95.0.45.255,AS,TR,Istanbul,Istanbul,41.0689,29.0106
95.0.46.0,95.0.46.255,AS,TR,Sakarya,Erenler,40.755,30.3934
95.0.47.0,95.0.47.255,AS,TR,Kütahya,Kütahya,39.4167,29.9833
95.0.48.0,95.0.48.255,AS,TR,Bursa,Mustafakemalpaşa,40.0409,28.4041
95.0.49.0,95.0.49.255,AS,TR,Samsun,Tekkeköy,41.2378,36.4192
95.0.50.0,95.0.50.255,AS,TR,Istanbul,Istanbul,41.0053,28.977
