31.0.0.0,31.0.0.255,EU,PL,"Greater Poland",Leszno,51.8403,16.5749
31.0.1.0,31.0.1.255,EU,PL,"Greater Poland",Ślesin,52.3704,18.3064
31.0.2.0,31.0.3.31,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.3.32,31.0.3.255,EU,PL,Subcarpathia,Oleszyce,50.1675,23.0348
31.0.4.0,31.0.15.255,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.16.0,31.0.20.255,EU,PL,Mazovia,Warsaw,52.2297,21.0122
31.0.21.0,31.0.21.255,EU,PL,Mazovia,Chylice,52.0784,21.0625
31.0.22.0,31.0.22.255,EU,PL,"Greater Poland",Poznan,52.4064,16.9252
31.0.23.0,31.0.24.255,EU,PL,Mazovia,Warsaw,52.2297,21.0122
31.0.25.0,31.0.25.255,EU,PL,Pomerania,Pszczółki,54.173,18.6979
31.0.26.0,31.0.26.255,EU,PL,"West Pomerania",Kozielice,53.1068,14.8224
31.0.27.0,31.0.31.255,EU,PL,Mazovia,Warsaw,52.2297,21.0122
31.0.32.0,31.0.33.3,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.33.4,31.0.33.255,EU,PL,Silesia,Czeladź,50.3154,19.0782
31.0.34.0,31.0.34.255,EU,PL,Mazovia,Sierpc,52.8568,19.6691
31.0.35.0,31.0.35.255,EU,PL,Lublin,Biłgoraj,50.5411,22.722
31.0.36.0,31.0.36.255,EU,PL,"Greater Poland",Nekla,52.365,17.4133
31.0.37.0,31.0.37.255,EU,PL,Lublin,Urszulin,51.3939,23.1948
31.0.38.0,31.0.39.2,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.39.3,31.0.39.255,EU,PL,Świętokrzyskie,"Gmina Szydłów",50.5911,21.0068
31.0.40.0,31.0.41.2,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.41.3,31.0.41.255,EU,PL,"Łódź Voivodeship",Walichnowy,51.2958,18.3807
31.0.42.0,31.0.42.254,EU,PL,Silesia,"Dąbrowa Górnicza",50.3339,19.2048
31.0.42.255,31.0.44.1,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.44.2,31.0.44.254,EU,PL,Silesia,Będzin,50.3261,19.1257
31.0.44.255,31.0.46.0,EU,PL,Silesia,Katowice,50.2649,19.0238
31.0.46.1,31.0.46.255,EU,PL,Lublin,Horodło,50.8946,24.0372
