94.0.0.0,94.0.1.15,EU,GB,"Northern Ireland",Waringstown,54.4343,-6.29929
94.0.1.16,94.0.1.239,EU,GB,"Northern Ireland",Belfast,54.5968,-5.92541
94.0.1.240,94.0.4.255,EU,GB,England,London,51.5174,-0.0707792
94.0.5.0,94.0.5.255,EU,GB,England,Fleetwood,53.9253,-3.01085
94.0.6.0,94.0.7.26,EU,GB,England,London,51.5174,-0.0707792
94.0.7.27,94.0.7.255,EU,GB,England,Thornton-Cleveleys,53.8739,-3.02244
94.0.8.0,94.0.8.255,EU,GB,England,Marston,53.2667,-2.5
94.0.9.0,94.0.10.95,EU,GB,England,London,51.5174,-0.0707792
94.0.10.96,94.0.10.223,EU,GB,England,Longton,52.9833,-2.13333
94.0.10.224,94.0.12.19,EU,GB,England,London,51.5174,-0.0707792
94.0.12.20,94.0.12.215,EU,GB,England,Huyton,53.4115,-2.83935
94.0.12.216,94.0.14.7,EU,GB,England,London,51.5174,-0.0707792
94.0.14.8,94.0.14.247,EU,GB,England,Clubmoor,53.4333,-2.93358
94.0.14.248,94.0.16.63,EU,GB,England,London,51.5174,-0.0707792
94.0.16.64,94.0.16.255,EU,GB,England,Burwell,53.293,0.03463
94.0.17.0,94.0.17.255,EU,GB,England,London,51.5174,-0.0707792
94.0.18.0,94.0.18.255,EU,GB,England,Eye,52.608,-0.19209
94.0.19.0,94.0.19.255,EU,GB,England,London,51.5174,-0.0707792
94.0.20.0,94.0.20.255,EU,GB,England,Alton,51.1493,-0.97469
94.0.21.0,94.0.21.255,EU,GB,England,Hook,51.2842,-0.95967
94.0.22.0,94.0.22.255,EU,GB,England,London,51.5174,-0.0707792
94.0.23.0,94.0.23.191,EU,GB,England,Salisbury,51.0693,-1.79569
94.0.23.192,94.0.24.255,EU,GB,England,London,51.5174,-0.0707792
94.0.25.0,94.0.25.127,EU,GB,Wales,Rhuddlan,53.292,-3.46996
94.0.25.128,94.0.27.111,EU,GB,England,London,51.5174,-0.0707792
94.0.27.112,94.0.27.255,EU,GB,England,Bromborough,53.3485,-2.97935
94.0.28.0,94.0.28.255,EU,GB,England,Redditch,52.3065,-1.94569
94.0.29.0,94.0.29.255,EU,GB,England,Alcester,52.2167,-1.86667
94.0.30.0,94.0.30.255,EU,GB,England,Smethwick,52.4927,-1.96745
94.0.31.0,94.0.31.255,EU,GB,England,Bromsgrove,52.3357,-2.05983
94.0.32.0,94.0.32.255,EU,GB,England,London,51.5174,-0.0707792
94.0.33.0,94.0.33.255,EU,GB,England,Bletchley,51.9933,-0.73471
94.0.34.0,94.0.35.79,EU,GB,England,London,51.5174,-0.0707792
94.0.35.80,94.0.35.255,EU,GB,England,"Eaton Socon",52.2175,-0.28925
94.0.36.0,94.0.39.255,EU,GB,England,Northallerton,54.339,-1.43243
94.0.40.0,94.0.41.127,EU,GB,England,London,51.5174,-0.0707792
94.0.41.128,94.0.41.255,EU,GB,England,Marlow,51.5693,-0.77415
94.0.42.0,94.0.43.143,EU,GB,England,London,51.5174,-0.0707792
94.0.43.144,94.0.43.255,EU,GB,England,Beaconsfield,51.6122,-0.64732
94.0.44.0,94.0.44.255,EU,GB,England,Fitzwilliam,53.6329,-1.3769
94.0.45.0,94.0.46.71,EU,GB,England,London,51.5174,-0.0707792
94.0.46.72,94.0.46.191,EU,GB,England,Royston,53.6,-1.45
94.0.46.192,94.0.48.79,EU,GB,England,London,51.5174,-0.0707792
94.0.48.80,94.0.48.255,EU,GB,England,Gainsborough,53.3833,-0.76667
94.0.49.0,94.0.49.255,EU,GB,England,Basford,52.9667,-1.18333
94.0.50.0,94.0.51.191,EU,GB,England,London,51.5174,-0.0707792
94.0.51.192,94.0.51.255,EU,GB,England,Findern,52.8704,-1.54409
94.0.52.0,94.0.53.79,EU,GB,England,London,51.5174,-0.0707792
94.0.53.80,94.0.53.171,EU,GB,England,"New Ferry",53.3605,-2.99377
94.0.53.172,94.0.54.255,EU,GB,England,London,51.5174,-0.0707792
94.0.55.0,94.0.55.223,EU,GB,England,Heswall,53.3273,-3.09648
94.0.55.224,94.0.56.255,EU,GB,England,London,51.5174,-0.0707792
94.0.57.0,94.0.57.255,EU,GB,England,Billericay,51.6287,0.41963
94.0.58.0,94.0.58.255,EU,GB,England,Bicknacre,51.694,0.58519
94.0.59.0,94.0.59.255,EU,GB,England,London,51.5174,-0.0707792
94.0.60.0,94.0.60.255,EU,GB,England,Menston,53.8904,-1.74395
94.0.61.0,94.0.62.31,EU,GB,England,London,51.5174,-0.0707792
94.0.62.32,94.0.62.255,EU,GB,England,Ferrybridge,53.7106,-1.27948
94.0.63.0,94.0.63.255,EU,GB,England,Mirfield,53.6734,-1.69636
94.0.64.0,94.0.65.15,EU,GB,England,London,51.5174,-0.0707792
94.0.65.16,94.0.65.255,EU,GB,England,Pattishall,52.1829,-1.02085
94.0.66.0,94.0.67.255,EU,GB,England,Rushden,52.2893,-0.60184
94.0.68.0,94.0.68.239,EU,GB,Scotland,Ayton,55.8422,-2.12577
94.0.68.240,94.0.69.255,EU,GB,England,London,51.5174,-0.0707792
94.0.70.0,94.0.70.255,EU,GB,Scotland,Currie,55.8964,-3.30845
94.0.71.0,94.0.71.255,EU,GB,Scotland,Dalkeith,55.8932,-3.06806
94.0.72.0,94.0.73.127,EU,GB,England,London,51.5174,-0.0707792
94.0.73.128,94.0.73.255,EU,GB,England,Louth,53.3666,-0.00438
94.0.74.0,94.0.74.255,EU,GB,England,Conisbrough,53.4819,-1.23214
94.0.75.0,94.0.75.255,EU,GB,England,Bramley,53.4167,-1.26667
