90.0.0.0,90.0.0.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.1.0,90.0.1.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
90.0.2.0,90.0.2.255,EU,FR,Occitanie,Montpellier,43.6108,3.87672
90.0.3.0,90.0.3.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.4.0,90.0.4.255,EU,FR,"Provence-Alpes-Côte d'Azur",Nice,43.7102,7.26195
90.0.5.0,90.0.5.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.6.0,90.0.6.255,EU,FR,"Provence-Alpes-Côte d'Azur",Nice,43.7102,7.26195
90.0.7.0,90.0.7.255,EU,FR,Occitanie,Montpellier,43.6108,3.87672
90.0.8.0,90.0.9.255,EU,FR,"Provence-Alpes-Côte d'Azur",Nice,43.7102,7.26195
90.0.10.0,90.0.11.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.12.0,90.0.13.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
90.0.14.0,90.0.14.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.15.0,90.0.16.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
90.0.17.0,90.0.18.255,EU,FR,Occitanie,Montpellier,43.6108,3.87672
90.0.19.0,90.0.21.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.22.0,90.0.22.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
90.0.23.0,90.0.23.255,EU,FR,Occitanie,Montpellier,43.6108,3.87672
90.0.24.0,90.0.24.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
90.0.25.0,90.0.26.255,EU,FR,"Provence-Alpes-Côte d'Azur",Marseille,43.2965,5.36978
90.0.27.0,90.0.27.255,EU,FR,"Provence-Alpes-Côte d'Azur",Toulon,43.1242,5.928
