92.0.0.0,92.0.0.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.1.0,92.0.1.255,EU,GB,England,"Heaton Chapel",53.4301,-2.17538
92.0.2.0,92.0.2.255,EU,GB,England,Glossop,53.4432,-1.949
92.0.3.0,92.0.3.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.4.0,92.0.4.255,EU,GB,England,London,51.5074,-0.127758
92.0.5.0,92.0.5.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.6.0,92.0.6.255,EU,GB,England,London,51.5074,-0.127758
92.0.7.0,92.0.10.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.11.0,92.0.11.255,EU,GB,England,Glossop,53.4432,-1.949
92.0.12.0,92.0.13.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.14.0,92.0.15.255,EU,GB,England,Failsworth,53.5048,-2.16568
92.0.16.0,92.0.17.95,EU,GB,England,London,51.5074,-0.127758
92.0.17.96,92.0.17.255,EU,GB,England,Darwen,53.698,-2.46494
92.0.18.0,92.0.19.15,EU,GB,England,London,51.5074,-0.127758
92.0.19.16,92.0.19.255,EU,GB,England,Royton,53.5651,-2.12267
92.0.20.0,92.0.20.255,EU,GB,England,Prestwich,53.5333,-2.28333
92.0.21.0,92.0.21.255,EU,GB,England,London,51.5074,-0.127758
92.0.22.0,92.0.22.255,EU,GB,England,Milnrow,53.6111,-2.11266
92.0.23.0,92.0.24.79,EU,GB,England,London,51.5074,-0.127758
92.0.24.80,92.0.24.255,EU,GB,England,"Cheadle Hulme",53.3761,-2.1897
92.0.25.0,92.0.25.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.26.0,92.0.26.255,EU,GB,England,Marple,53.3945,-2.06292
92.0.27.0,92.0.27.255,EU,GB,England,"Sowerby Bridge",53.709,-1.90929
92.0.28.0,92.0.28.255,EU,GB,England,Rochdale,53.6177,-2.1552
92.0.29.0,92.0.29.255,EU,GB,England,"Holywell Green",53.6741,-1.86682
92.0.30.0,92.0.31.183,EU,GB,England,London,51.5074,-0.127758
92.0.31.184,92.0.31.231,EU,GB,England,Ramsbottom,53.6479,-2.31683
92.0.31.232,92.0.32.255,EU,GB,England,London,51.5074,-0.127758
92.0.33.0,92.0.33.255,EU,GB,England,Coulsdon,51.32,-0.14088
92.0.34.0,92.0.34.255,EU,GB,England,Mitcham,51.4032,-0.16831
92.0.35.0,92.0.35.255,EU,GB,England,Purley,51.3368,-0.11201
92.0.36.0,92.0.36.255,EU,GB,England,Sidcup,51.4262,0.1036
92.0.37.0,92.0.37.255,EU,GB,England,Carshalton,51.3683,-0.16755
92.0.38.0,92.0.38.255,EU,GB,England,London,51.5074,-0.127758
92.0.39.0,92.0.39.223,EU,GB,England,Coulsdon,51.32,-0.14088
92.0.39.224,92.0.41.71,EU,GB,England,London,51.5074,-0.127758
92.0.41.72,92.0.41.251,EU,GB,England,Mitcham,51.4032,-0.16831
92.0.41.252,92.0.42.255,EU,GB,England,London,51.5074,-0.127758
92.0.43.0,92.0.43.255,EU,GB,England,Morden,51.3982,-0.19837
92.0.44.0,92.0.44.255,EU,GB,England,"South Croydon",51.3622,-0.09421
92.0.45.0,92.0.45.255,EU,GB,England,Dartford,51.4466,0.21423
92.0.46.0,92.0.46.255,EU,GB,England,London,51.5074,-0.127758
92.0.47.0,92.0.47.191,EU,GB,England,Mitcham,51.4032,-0.16831
92.0.47.192,92.0.50.255,EU,GB,England,London,51.5074,-0.127758
92.0.51.0,92.0.51.255,EU,GB,England,Plymstock,50.36,-4.09049
92.0.52.0,92.0.52.255,EU,GB,England,London,51.5074,-0.127758
92.0.53.0,92.0.53.255,EU,GB,England,Callington,50.5015,-4.31314
92.0.54.0,92.0.55.61,EU,GB,England,London,51.5074,-0.127758
92.0.55.62,92.0.55.117,EU,GB,England,Dartmouth,50.3522,-3.5794
92.0.55.118,92.0.57.15,EU,GB,England,London,51.5074,-0.127758
92.0.57.16,92.0.57.159,EU,GB,England,"St Just",50.1238,-5.68065
92.0.57.160,92.0.59.31,EU,GB,England,London,51.5074,-0.127758
92.0.59.32,92.0.59.255,EU,GB,England,Plymstock,50.36,-4.09049
92.0.60.0,92.0.60.255,EU,GB,England,Dartmouth,50.3522,-3.5794
92.0.61.0,92.0.61.255,EU,GB,England,London,51.5074,-0.127758
92.0.62.0,92.0.62.255,EU,GB,England,Plymstock,50.36,-4.09049
92.0.63.0,92.0.63.255,EU,GB,England,London,51.5074,-0.127758
92.0.64.0,92.0.65.47,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.65.48,92.0.65.255,EU,GB,England,Cotgrave,52.9086,-1.03752
92.0.66.0,92.0.66.255,EU,GB,England,"Radcliffe on Trent",52.948,-1.03855
92.0.67.0,92.0.67.255,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.68.0,92.0.68.255,EU,GB,England,Borrowash,52.9067,-1.38411
92.0.69.0,92.0.69.255,EU,GB,England,"Melton Mowbray",52.7659,-0.88693
92.0.70.0,92.0.70.255,EU,GB,England,Lambley,53.0017,-1.06314
92.0.71.0,92.0.71.255,EU,GB,England,"West Bridgford",52.9298,-1.12537
92.0.72.0,92.0.73.27,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.73.28,92.0.73.243,EU,GB,England,Alfreton,53.0977,-1.38376
92.0.73.244,92.0.75.7,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.75.8,92.0.75.175,EU,GB,England,"New Basford",52.9734,-1.16564
92.0.75.176,92.0.77.63,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.77.64,92.0.77.255,EU,GB,England,Cotgrave,52.9086,-1.03752
92.0.78.0,92.0.79.31,EU,GB,England,Birmingham,52.4862,-1.8904
92.0.79.32,92.0.79.255,EU,GB,England,Barlborough,53.2879,-1.28815
92.0.80.0,92.0.80.255,EU,GB,England,Telford,52.6784,-2.44526
92.0.81.0,92.0.81.255,EU,GB,England,Calcot,51.4406,-1.05091
92.0.82.0,92.0.82.255,EU,GB,England,Shinfield,51.4054,-0.94534
92.0.83.0,92.0.83.255,EU,GB,England,Tilehurst,51.4565,-1.0437
92.0.84.0,92.0.85.255,EU,GB,England,Telford,52.6784,-2.44526
92.0.86.0,92.0.86.255,EU,GB,England,Calcot,51.4406,-1.05091
92.0.87.0,92.0.87.255,EU,GB,England,Beenham,51.4162,-1.14775
92.0.88.0,92.0.88.255,EU,GB,England,Calcot,51.4406,-1.05091
92.0.89.0,92.0.89.255,EU,GB,England,Ashford,51.4317,-0.45761
92.0.90.0,92.0.91.31,EU,GB,England,Telford,52.6784,-2.44526
92.0.91.32,92.0.91.255,EU,GB,England,Shinfield,51.4054,-0.94534
92.0.92.0,92.0.92.255,EU,GB,England,"Bourne End",51.5762,-0.71291
92.0.93.0,92.0.93.191,EU,GB,England,"High Wycombe",51.6291,-0.74934
92.0.93.192,92.0.95.255,EU,GB,England,Telford,52.6784,-2.44526
92.0.96.0,92.0.96.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.97.0,92.0.97.127,EU,GB,England,Boxley,51.3024,0.54219
92.0.97.128,92.0.99.79,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.99.80,92.0.99.255,EU,GB,England,Kennington,51.1674,0.88491
92.0.100.0,92.0.100.255,EU,GB,England,Gravesend,51.4421,0.37106
92.0.101.0,92.0.101.255,EU,GB,England,Whitstable,51.3607,1.0257
92.0.102.0,92.0.102.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.103.0,92.0.103.191,EU,GB,England,Cliffe,51.4622,0.49833
92.0.103.192,92.0.105.47,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.105.48,92.0.105.255,EU,GB,England,Borden,51.3343,0.70038
92.0.106.0,92.0.106.255,EU,GB,England,Hadlow,51.2242,0.33914
92.0.107.0,92.0.107.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.108.0,92.0.108.255,EU,GB,England,Hastings,50.8552,0.57292
92.0.109.0,92.0.109.255,EU,GB,England,Dover,51.126,1.31257
92.0.110.0,92.0.110.255,EU,GB,England,Chatham,51.3789,0.52786
92.0.111.0,92.0.111.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.112.0,92.0.112.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.113.0,92.0.113.127,EU,GB,England,Whiston,53.42,-2.78907
92.0.113.128,92.0.114.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.115.0,92.0.115.255,EU,GB,England,Croft,53.4333,-2.55
92.0.116.0,92.0.117.47,EU,GB,England,Irlam,53.4345,-2.4264
92.0.117.48,92.0.117.215,EU,GB,England,Bolton,53.5833,-2.43333
92.0.117.216,92.0.120.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.121.0,92.0.121.255,EU,GB,England,Runcorn,53.3417,-2.73124
92.0.122.0,92.0.122.191,EU,GB,England,Eccleston,53.45,-2.78333
92.0.122.192,92.0.124.127,EU,GB,England,Irlam,53.4345,-2.4264
92.0.124.128,92.0.124.255,EU,GB,England,Leigh,53.4964,-2.51973
92.0.125.0,92.0.125.255,EU,GB,England,Formby,53.5584,-3.06999
92.0.126.0,92.0.126.127,EU,GB,England,Blackpool,53.8167,-3.05
92.0.126.128,92.0.127.255,EU,GB,England,Irlam,53.4345,-2.4264
92.0.128.0,92.0.130.127,EU,GB,England,London,51.5074,-0.127758
92.0.130.128,92.0.130.191,EU,GB,England,"Leighton Buzzard",51.9172,-0.65802
92.0.130.192,92.0.132.255,EU,GB,England,London,51.5074,-0.127758
92.0.133.0,92.0.133.255,EU,GB,England,Totternhoe,51.8856,-0.57343
92.0.134.0,92.0.135.127,EU,GB,England,London,51.5074,-0.127758
92.0.135.128,92.0.135.255,EU,GB,England,Chalton,51.9279,-0.50147
92.0.136.0,92.0.136.255,EU,GB,England,London,51.5074,-0.127758
92.0.137.0,92.0.137.255,EU,GB,England,Bedford,52.1346,-0.46632
92.0.138.0,92.0.138.255,EU,GB,England,"Milton Keynes",52.0417,-0.75583
92.0.139.0,92.0.139.255,EU,GB,England,Dunstable,51.8857,-0.52288
92.0.140.0,92.0.140.255,EU,GB,England,London,51.5074,-0.127758
92.0.141.0,92.0.141.255,EU,GB,England,Loughton,52.0304,-0.78642
92.0.142.0,92.0.143.255,EU,GB,England,London,51.5074,-0.127758
92.0.144.0,92.0.144.191,EU,GB,England,"Thornton Heath",51.3988,-0.09872
92.0.144.192,92.0.145.255,EU,GB,England,London,51.5074,-0.127758
92.0.146.0,92.0.146.255,EU,GB,England,"West Wickham",51.3667,-0.01667
92.0.147.0,92.0.147.127,EU,GB,England,Caterham,51.2823,-0.07889
92.0.147.128,92.0.148.255,EU,GB,England,London,51.5074,-0.127758
92.0.149.0,92.0.149.255,EU,GB,England,"Hinchley Wood",51.3746,-0.33838
92.0.150.0,92.0.150.255,EU,GB,England,Warlingham,51.3095,-0.05794
92.0.151.0,92.0.151.255,EU,GB,England,"West Wickham",51.3667,-0.01667
92.0.152.0,92.0.152.255,EU,GB,England,Chislehurst,51.4171,0.06858
92.0.153.0,92.0.153.255,EU,GB,England,Mitcham,51.4032,-0.16831
92.0.154.0,92.0.154.255,EU,GB,England,London,51.5074,-0.127758
92.0.155.0,92.0.155.255,EU,GB,England,Dartford,51.4466,0.21423
92.0.156.0,92.0.156.255,EU,GB,England,Croydon,51.3833,-0.1
92.0.157.0,92.0.159.127,EU,GB,England,London,51.5074,-0.127758
92.0.159.128,92.0.159.255,EU,GB,England,"Thornton Heath",51.3988,-0.09872
92.0.160.0,92.0.160.127,EU,GB,England,Poplar,51.5111,-0.01565
92.0.160.128,92.0.161.255,EU,GB,England,London,51.5074,-0.127758
92.0.162.0,92.0.162.255,EU,GB,England,Sittingbourne,51.3413,0.73282
92.0.163.0,92.0.163.255,EU,GB,England,London,51.5074,-0.127758
92.0.164.0,92.0.164.255,EU,GB,England,"East Ham",51.5333,0.05
92.0.165.0,92.0.165.255,EU,GB,England,Beckenham,51.4088,-0.02526
92.0.166.0,92.0.166.255,EU,GB,England,Sheerness,51.4404,0.76252
92.0.167.0,92.0.169.255,EU,GB,England,London,51.5074,-0.127758
92.0.170.0,92.0.170.255,EU,GB,England,Meopham,51.3684,0.36007
92.0.171.0,92.0.171.255,EU,GB,England,Longfield,51.3969,0.30212
92.0.172.0,92.0.172.255,EU,GB,England,London,51.5074,-0.127758
92.0.173.0,92.0.173.255,EU,GB,England,"East Ham",51.5333,0.05
92.0.174.0,92.0.174.255,EU,GB,England,Hartley,51.3867,0.30367
92.0.175.0,92.0.175.255,EU,GB,England,Sheerness,51.4404,0.76252
92.0.176.0,92.0.176.255,EU,GB,England,London,51.5074,-0.127758
92.0.177.0,92.0.177.255,EU,GB,England,Leysdown-on-Sea,51.3973,0.92156
92.0.178.0,92.0.179.255,EU,GB,England,London,51.5074,-0.127758
92.0.180.0,92.0.180.255,EU,GB,England,Cuxton,51.3743,0.45688
92.0.181.0,92.0.181.255,EU,GB,England,Strood,51.3932,0.47713
92.0.182.0,92.0.186.111,EU,GB,England,London,51.5074,-0.127758
92.0.186.112,92.0.186.191,EU,GB,England,"Bethnal Green",51.5272,-0.06109
92.0.186.192,92.0.188.255,EU,GB,England,London,51.5074,-0.127758
92.0.189.0,92.0.189.255,EU,GB,England,"East Ham",51.5333,0.05
92.0.190.0,92.0.190.255,EU,GB,England,"Bethnal Green",51.5272,-0.06109
92.0.191.0,92.0.191.255,EU,GB,England,Catford,51.4449,-0.02043
92.0.192.0,92.0.192.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.193.0,92.0.193.255,EU,GB,England,"South Benfleet",51.553,0.55962
92.0.194.0,92.0.197.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.198.0,92.0.199.255,EU,GB,England,Harringay,51.5824,-0.09956
92.0.200.0,92.0.200.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.201.0,92.0.201.255,EU,GB,England,Ilford,51.5577,0.07278
92.0.202.0,92.0.202.255,EU,GB,Wales,Cardiff,51.4816,-3.17909
92.0.203.0,92.0.203.255,EU,GB,England,Ilford,51.5577,0.07278
92.0.204.0,92.0.205.255,EU,GB,England,Harringay,51.5824,-0.09956
92.0.206.0,92.0.206.255,EU,GB,England,Ilford,51.5577,0.07278
92.0.207.0,92.0.207.255,EU,GB,England,Becontree,51.5529,0.129
92.0.208.0,92.0.208.255,EU,GB,England,Banbury,52.0632,-1.34222
92.0.209.0,92.0.209.255,EU,GB,England,Reading,51.4562,-0.97113
92.0.210.0,92.0.210.255,EU,GB,England,Cowley,51.7321,-1.20631
92.0.211.0,92.0.211.255,EU,GB,England,Grove,51.6095,-1.42187
92.0.212.0,92.0.212.255,EU,GB,England,"Sonning Common",51.5187,-0.97753
92.0.213.0,92.0.213.255,EU,GB,England,Grove,51.6095,-1.42187
92.0.214.0,92.0.214.255,EU,GB,England,London,51.5074,-0.127758
92.0.215.0,92.0.215.255,EU,GB,England,Grove,51.6095,-1.42187
92.0.216.0,92.0.216.255,EU,GB,England,Faringdon,51.6564,-1.58676
92.0.217.0,92.0.217.255,EU,GB,England,Banbury,52.0632,-1.34222
92.0.218.0,92.0.219.31,EU,GB,England,Grove,51.6095,-1.42187
92.0.219.32,92.0.219.63,EU,GB,England,Berkhamsted,51.7604,-0.56528
92.0.219.64,92.0.221.103,EU,GB,England,London,51.5074,-0.127758
92.0.221.104,92.0.221.207,EU,GB,England,"Sonning Common",51.5187,-0.97753
92.0.221.208,92.0.223.39,EU,GB,England,London,51.5074,-0.127758
92.0.223.40,92.0.223.51,EU,GB,England,Grove,51.6095,-1.42187
92.0.223.52,92.0.224.255,EU,GB,England,London,51.5074,-0.127758
