79.0.0.0,79.0.91.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.0.92.0,79.0.92.255,EU,IT,Lazio,Rome,41.8919,12.5113
79.0.93.0,79.0.99.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.0.100.0,79.0.100.255,EU,IT,Apulia,Foggia,41.4585,15.5519
79.0.101.0,79.0.147.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.0.148.0,79.0.148.255,EU,IT,Sicily,Catania,37.4922,15.0704
79.0.149.0,79.0.243.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.0.244.0,79.0.244.255,EU,IT,Lombardy,"Santa Maria",46.55,10.1333
79.0.245.0,79.0.255.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.0.0,79.1.0.255,EU,IT,Lombardy,Sant'Antonio,46.4611,10.4174
79.1.1.0,79.1.58.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.59.0,79.1.59.255,EU,IT,"Trentino-Alto Adige","Rasun Anterselva - Rasen-Antholz",46.7785,12.0473
79.1.60.0,79.1.73.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.74.0,79.1.74.255,EU,IT,Tuscany,Piombino,42.9255,10.5259
79.1.75.0,79.1.133.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.134.0,79.1.134.255,EU,IT,Lombardy,"Fagnano Olona",45.6698,8.85994
79.1.135.0,79.1.159.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.160.0,79.1.160.255,EU,IT,Emilia-Romagna,Rimini,44.0575,12.5653
79.1.161.0,79.1.189.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.190.0,79.1.190.255,EU,IT,Veneto,"Peschiera del Garda",45.4391,10.6861
79.1.191.0,79.1.191.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.1.192.0,79.1.192.255,EU,IT,Lazio,Laghetto,41.8563,12.725
79.1.193.0,79.2.26.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.27.0,79.2.27.255,EU,IT,"The Marches",Iesi,43.5214,13.2437
79.2.28.0,79.2.49.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.50.0,79.2.50.255,EU,IT,"Trentino-Alto Adige",Sëlva,46.5547,11.7604
79.2.51.0,79.2.93.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.94.0,79.2.94.255,EU,IT,Piedmont,Gozzano,45.7427,8.43659
79.2.95.0,79.2.97.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.98.0,79.2.98.255,EU,IT,Lombardy,Luino,46.0019,8.74512
79.2.99.0,79.2.134.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.135.0,79.2.135.255,EU,IT,Tuscany,Sieci,43.7885,11.3945
79.2.136.0,79.2.165.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.166.0,79.2.166.255,EU,IT,Sicily,Palermo,38.132,13.3356
79.2.167.0,79.2.216.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.2.217.0,79.2.217.255,EU,IT,Emilia-Romagna,Vado,44.3169,11.2585
79.2.218.0,79.3.7.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.8.0,79.3.11.255,EU,IT,Lazio,Rome,41.9028,12.4964
79.3.12.0,79.3.31.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.32.0,79.3.32.255,EU,IT,Emilia-Romagna,"Rio Saliceto",44.8115,10.8041
79.3.33.0,79.3.73.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.74.0,79.3.74.255,EU,IT,Lombardy,"Ponte di Legno",46.259,10.5105
79.3.75.0,79.3.82.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.83.0,79.3.83.255,EU,IT,Lazio,Rome,41.8919,12.5113
79.3.84.0,79.3.86.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.87.0,79.3.87.255,EU,IT,Lazio,Fiumicino,41.7709,12.2366
79.3.88.0,79.3.101.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.102.0,79.3.102.255,EU,IT,Sardinia,Oristano,39.9036,8.59257
79.3.103.0,79.3.136.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.137.0,79.3.137.255,EU,IT,Calabria,"San Nicolò",38.6343,15.8515
79.3.138.0,79.3.202.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.3.203.0,79.3.203.255,EU,IT,Abruzzo,L’Aquila,42.3506,13.3995
79.3.204.0,79.6.43.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.6.44.0,79.6.44.255,EU,IT,Campania,Alife,41.3261,14.334
79.6.45.0,79.6.87.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.6.88.0,79.6.88.255,EU,IT,Lombardy,Livigno,46.5363,10.1335
79.6.89.0,79.6.121.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.6.122.0,79.6.122.255,EU,IT,Lazio,Bagnoregio,42.6284,12.0897
79.6.123.0,79.6.176.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.6.177.0,79.6.177.255,EU,IT,Lazio,Rome,41.8919,12.5113
79.6.178.0,79.6.208.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.6.209.0,79.6.209.255,EU,IT,Tuscany,Pisa,43.7085,10.4036
79.6.210.0,79.6.210.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.6.211.0,79.7.1.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.2.0,79.7.2.255,EU,IT,"Trentino-Alto Adige",Arco,45.9177,10.8867
79.7.3.0,79.7.80.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.81.0,79.7.81.255,EU,IT,Veneto,"Peschiera del Garda",45.4391,10.6861
79.7.82.0,79.7.83.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.84.0,79.7.84.255,EU,IT,Veneto,Noventa,45.4143,11.951
79.7.85.0,79.7.107.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.108.0,79.7.108.63,EU,IT,Lazio,"Albano Laziale",41.7275,12.659
79.7.108.64,79.7.121.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.122.0,79.7.122.255,EU,IT,Calabria,"Belvedere Marittimo",39.6193,15.8622
79.7.123.0,79.7.145.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.146.0,79.7.146.255,EU,IT,Emilia-Romagna,Riccione,43.9994,12.6569
79.7.147.0,79.7.204.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.7.205.0,79.7.205.255,EU,IT,Veneto,Marcon,45.5644,12.2989
79.7.206.0,79.7.255.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.8.0.0,79.8.8.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.9.0,79.8.9.255,EU,IT,Liguria,"San Teodoro",44.4146,8.91
79.8.10.0,79.8.11.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.12.0,79.8.12.255,EU,IT,"Friuli Venezia Giulia",Trieste,45.6495,13.7768
79.8.13.0,79.8.52.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.53.0,79.8.53.255,EU,IT,Lombardy,"Desenzano del Garda",45.4713,10.5356
79.8.54.0,79.8.67.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.68.0,79.8.68.255,EU,IT,"Friuli Venezia Giulia",Latisana,45.7686,13.0062
79.8.69.0,79.8.86.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.87.0,79.8.87.255,EU,IT,Campania,Sorrento,40.6268,14.3777
79.8.88.0,79.8.88.255,EU,IT,Veneto,Venice,45.4371,12.3327
79.8.89.0,79.8.92.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.93.0,79.8.93.255,EU,IT,Veneto,"Peschiera del Garda",45.4391,10.6861
79.8.94.0,79.8.94.255,EU,IT,Emilia-Romagna,Rimini,44.0575,12.5653
79.8.95.0,79.8.95.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.96.0,79.8.96.255,EU,IT,Tuscany,"Castiglion Fiorentino",43.3431,11.9199
79.8.97.0,79.8.98.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.99.0,79.8.99.255,EU,IT,Lombardy,Gavirate,45.8371,8.72619
79.8.100.0,79.8.101.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.102.0,79.8.102.255,EU,IT,Piedmont,Alessandria,44.9092,8.61007
79.8.103.0,79.8.127.255,EU,IT,Piedmont,Alessandria,44.9073,8.61168
79.8.128.0,79.8.146.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.147.0,79.8.147.255,EU,IT,"The Marches","Civitanova Marche",43.3049,13.7207
79.8.148.0,79.8.171.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.172.0,79.8.172.255,EU,IT,Calabria,Crotone,39.0808,17.1276
79.8.173.0,79.8.180.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.181.0,79.8.181.255,EU,IT,Calabria,"Torre Melissa",39.3101,17.1066
79.8.182.0,79.8.192.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.193.0,79.8.193.255,EU,IT,Tuscany,Prato,43.8805,11.097
79.8.194.0,79.8.194.255,EU,IT,Lazio,"Prato Lauro",41.9661,12.6029
79.8.195.0,79.8.202.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.203.0,79.8.203.255,EU,IT,Campania,Sorrento,40.6268,14.3777
79.8.204.0,79.8.226.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.227.0,79.8.227.255,EU,IT,Veneto,Verona,45.4299,10.9844
79.8.228.0,79.8.253.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.8.254.0,79.8.254.255,EU,IT,Sicily,Letojanni,37.8805,15.3074
79.8.255.0,79.8.255.255,EU,IT,Lombardy,Bergamo,45.6983,9.67727
79.9.0.0,79.9.0.255,EU,IT,"Trentino-Alto Adige","Santa Cristina Val Gardena",46.563,11.7322
79.9.1.0,79.9.1.255,EU,IT,Lazio,"Colle Monfortani",41.8945,12.6493
79.9.2.0,79.9.30.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.9.31.0,79.9.31.255,EU,IT,Tuscany,Prato,43.8805,11.097
79.9.32.0,79.9.68.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.9.69.0,79.9.69.63,EU,IT,Campania,Pompei,40.7457,14.497
79.9.69.64,79.9.103.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.9.104.0,79.9.104.255,EU,IT,Emilia-Romagna,Sorbolo,44.8459,10.4438
79.9.105.0,79.9.107.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.9.108.0,79.9.108.255,EU,IT,Veneto,Padova,45.408,11.8859
79.9.109.0,79.9.109.255,EU,IT,Campania,"Giugliano in Campania",40.9285,14.202
79.9.110.0,79.9.127.255,EU,IT,Lombardy,Brescia,45.5412,10.2194
79.9.128.0,79.9.134.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4983,11.3548
79.9.135.0,79.9.135.255,EU,IT,Sicily,Syracuse,37.0754,15.2866
79.9.136.0,79.9.176.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4983,11.3548
79.9.177.0,79.9.177.255,EU,IT,Emilia-Romagna,Busseto,44.9794,10.0433
79.9.178.0,79.9.208.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4983,11.3548
79.9.209.0,79.9.209.255,EU,IT,Calabria,Cosenza,39.2989,16.2531
79.9.210.0,79.9.222.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4983,11.3548
79.9.223.0,79.9.223.255,EU,IT,Tuscany,Florence,43.7793,11.2463
79.9.224.0,79.9.255.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4983,11.3548
79.10.0.0,79.10.13.255,EU,IT,Lombardy,Como,45.8081,9.08518
79.10.14.0,79.10.14.255,EU,IT,Calabria,"Scalo Ferroviario",39.6072,16.2072
79.10.15.0,79.10.33.255,EU,IT,Lombardy,Como,45.8081,9.08518
79.10.34.0,79.10.34.255,EU,IT,"Trentino-Alto Adige",Trento,46.0679,11.1211
79.10.35.0,79.10.52.255,EU,IT,Lombardy,Como,45.8081,9.08518
79.10.53.0,79.10.53.255,EU,IT,Emilia-Romagna,Cattolica,43.9618,12.7363
79.10.54.0,79.10.108.255,EU,IT,Lombardy,Como,45.8081,9.08518
79.10.109.0,79.10.109.255,EU,IT,Lombardy,Milan,45.4643,9.18951
79.10.110.0,79.10.110.255,EU,IT,Emilia-Romagna,Modena,44.6478,10.9254
79.10.111.0,79.10.111.255,EU,IT,Tuscany,"Montecatini Terme",43.8815,10.7723
79.10.112.0,79.10.127.255,EU,IT,Lombardy,Como,45.8081,9.08518
79.10.128.0,79.10.134.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.135.0,79.10.135.255,EU,IT,Lombardy,Vimercate,45.6155,9.36801
79.10.136.0,79.10.168.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.169.0,79.10.169.255,EU,IT,Veneto,Villatora,45.3877,11.9674
79.10.170.0,79.10.170.255,EU,IT,Lazio,"Castel Gandolfo",41.7487,12.6497
79.10.171.0,79.10.180.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.181.0,79.10.181.255,EU,IT,Apulia,"Martina Franca",40.7035,17.3381
79.10.182.0,79.10.188.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.189.0,79.10.189.255,EU,IT,Lombardy,Limbiate,45.5995,9.12509
79.10.190.0,79.10.199.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.200.0,79.10.200.255,EU,IT,Sardinia,Villacidro,39.4573,8.74105
79.10.201.0,79.10.203.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.204.0,79.10.204.255,EU,IT,Tuscany,Empoli,43.7179,10.9476
79.10.205.0,79.10.209.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.210.0,79.10.210.255,EU,IT,Sicily,Itala,38.0514,15.4371
79.10.211.0,79.10.224.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.225.0,79.10.225.255,EU,IT,Veneto,Venice,45.4371,12.3327
79.10.226.0,79.10.237.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.238.0,79.10.238.255,EU,IT,Molise,Venafro,41.4827,14.0477
79.10.239.0,79.10.241.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.10.242.0,79.10.242.255,EU,IT,Veneto,Giudecca,45.4248,12.3291
79.10.243.0,79.10.255.255,EU,IT,Liguria,Genoa,44.4057,8.94626
79.11.0.0,79.11.5.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.6.0,79.11.6.255,EU,IT,Basilicate,Metaponto,40.3714,16.8112
79.11.7.0,79.11.48.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.49.0,79.11.49.255,EU,IT,Calabria,Tropea,38.6745,15.8951
79.11.50.0,79.11.51.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.52.0,79.11.52.255,EU,IT,Campania,Poggiomarino,40.8011,14.5407
79.11.53.0,79.11.53.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.54.0,79.11.54.255,EU,IT,Veneto,Beccacivetta-Azzano,45.3744,10.9613
79.11.55.0,79.11.57.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.58.0,79.11.58.255,EU,IT,Apulia,Ostuni,40.7291,17.5767
79.11.59.0,79.11.59.255,EU,IT,"Friuli Venezia Giulia",Grado,45.6777,13.4032
79.11.60.0,79.11.70.255,EU,IT,Lombardy,Milan,45.4655,9.18652
79.11.71.0,79.11.71.255,EU,IT,Basilicate,Paterno,40.3751,15.7351
