87.0.0.0,87.0.1.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.2.0,87.0.2.255,EU,IT,Lombardy,"Orio al Serio",45.6749,9.69083
87.0.3.0,87.0.8.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.9.0,87.0.9.255,EU,IT,Lombardy,Vanzaghello,45.5796,8.78234
87.0.10.0,87.0.15.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.16.0,87.0.16.255,EU,IT,Veneto,Buttapietra,45.3411,10.9992
87.0.17.0,87.0.22.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.23.0,87.0.23.255,EU,IT,Emilia-Romagna,Rivergaro,44.915,9.60443
87.0.24.0,87.0.24.255,EU,IT,"Trentino-Alto Adige",Bolzano,46.4907,11.3398
87.0.25.0,87.0.40.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.41.0,87.0.41.255,EU,IT,Lombardy,Cabiate,45.6742,9.17374
87.0.42.0,87.0.42.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.43.0,87.0.43.255,EU,IT,Lombardy,"Locate di Triulzi",45.3569,9.22516
87.0.44.0,87.0.44.255,EU,IT,Lombardy,Casorezzo,45.5227,8.90186
87.0.45.0,87.0.45.255,EU,IT,Lombardy,Abbiategrasso,45.3982,8.91678
87.0.46.0,87.0.52.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.53.0,87.0.53.255,EU,IT,"Trentino-Alto Adige",Crosano,45.82,10.9732
87.0.54.0,87.0.54.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.55.0,87.0.55.255,EU,IT,Lombardy,Bormio,46.4672,10.3701
87.0.56.0,87.0.59.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.60.0,87.0.60.255,EU,IT,Lombardy,Codogno,45.1619,9.70216
87.0.61.0,87.0.66.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.67.0,87.0.67.255,EU,IT,Lombardy,"Senna Comasco",45.763,9.11104
87.0.68.0,87.0.69.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.70.0,87.0.70.255,EU,IT,Piedmont,Tigliole,44.8862,8.07663
87.0.71.0,87.0.73.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.74.0,87.0.74.255,EU,IT,Abruzzo,Celano,42.0808,13.517
87.0.75.0,87.0.75.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.76.0,87.0.76.255,EU,IT,Lombardy,Valgreghentino,45.7793,9.41345
87.0.77.0,87.0.77.255,EU,IT,Emilia-Romagna,Castelletto,44.4402,11.0648
87.0.78.0,87.0.79.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.80.0,87.0.80.255,EU,IT,Lombardy,Verdellino,45.6011,9.60805
87.0.81.0,87.0.87.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.88.0,87.0.88.255,EU,IT,Lombardy,Treviolo,45.6737,9.61195
87.0.89.0,87.0.91.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.92.0,87.0.92.255,EU,IT,Lombardy,"Manerba del Garda",45.5499,10.5523
87.0.93.0,87.0.93.255,EU,IT,Lombardy,Travagliato,45.5239,10.0801
87.0.94.0,87.0.94.255,EU,IT,Lombardy,Brescia,45.5356,10.2147
87.0.95.0,87.0.96.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.97.0,87.0.97.255,EU,IT,Lombardy,Cappelletta,45.1051,10.7785
87.0.98.0,87.0.101.255,EU,IT,Lombardy,Milan,45.4655,9.18652
87.0.102.0,87.0.102.255,EU,IT,Lombardy,Esenta,45.4166,10.4804
87.0.103.0,87.0.114.255,EU,IT,Lombardy,Milan,45.4655,9.18652
