85.0.0.0,85.0.23.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.24.0,85.0.24.255,EU,CH,"Saint Gall",Thal,47.4668,9.56643
85.0.25.0,85.0.42.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.43.0,85.0.43.255,EU,CH,Vaud,Grandson,46.8095,6.646
85.0.44.0,85.0.48.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.49.0,85.0.49.255,EU,CH,Bern,Amsoldingen,46.7275,7.58247
85.0.50.0,85.0.87.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.88.0,85.0.88.255,EU,CH,Basel-City,Basel,47.5584,7.57327
85.0.89.0,85.0.95.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.96.0,85.0.96.255,EU,CH,Valais,Visp,46.2937,7.88149
85.0.97.0,85.0.106.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.107.0,85.0.107.255,EU,CH,Vaud,Aigle,46.3181,6.96457
85.0.108.0,85.0.163.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.164.0,85.0.164.255,EU,CH,Zurich,"Zürich (Kreis 3) / Friesenberg",47.3637,8.50417
85.0.165.0,85.0.173.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.174.0,85.0.174.255,EU,CH,Basel-Landschaft,Birsfelden,47.5529,7.62322
85.0.175.0,85.0.176.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.177.0,85.0.177.255,EU,CH,Schaffhausen,Schaffhausen,47.6973,8.63493
85.0.178.0,85.0.204.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.205.0,85.0.205.31,EU,CH,"Saint Gall",Thal,47.4668,9.56643
85.0.205.32,85.0.223.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.224.0,85.0.224.255,EU,CH,Solothurn,Subingen,47.1985,7.61949
85.0.225.0,85.0.226.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.227.0,85.0.227.255,EU,CH,Bern,Lauterbrunnen,46.5931,7.90938
85.0.228.0,85.0.236.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.237.0,85.0.237.255,EU,CH,Bern,Bellmund,47.1085,7.24608
85.0.238.0,85.0.241.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
85.0.242.0,85.0.242.255,EU,CH,Ticino,Canobbio,46.0359,8.96605
85.0.243.0,85.0.253.255,EU,CH,Zurich,"Zurich (Wiedikon)",47.3619,8.50966
