78.0.0.0,78.0.0.255,EU,HR,Ličko-Senjska,Brinje,45.0025,15.1339
78.0.1.0,78.0.1.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.2.0,78.0.2.223,EU,HR,Primorsko-Goranska,Rijeka,45.3267,14.4424
78.0.2.224,78.0.4.79,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.4.80,78.0.4.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.5.0,78.0.5.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.6.0,78.0.6.255,EU,HR,Primorsko-Goranska,Cernik,45.3436,14.5022
78.0.7.0,78.0.7.223,EU,HR,Istria,"Sveti Lovreč",45.1758,13.7419
78.0.7.224,78.0.8.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.9.0,78.0.9.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.10.0,78.0.11.127,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.11.128,78.0.11.191,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.11.192,78.0.12.255,EU,HR,Primorsko-Goranska,Marinići,45.365,14.3939
78.0.13.0,78.0.13.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.14.0,78.0.14.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.15.0,78.0.15.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.16.0,78.0.16.255,EU,HR,Istria,Vrsar,45.1492,13.6053
78.0.17.0,78.0.17.255,EU,HR,Primorsko-Goranska,Marinići,45.365,14.3939
78.0.18.0,78.0.18.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.19.0,78.0.19.255,EU,HR,Istria,Poreč,45.2257,13.5951
78.0.20.0,78.0.20.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.21.0,78.0.21.255,EU,HR,Primorsko-Goranska,Rijeka,45.3267,14.4424
78.0.22.0,78.0.23.31,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.23.32,78.0.23.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.24.0,78.0.24.255,EU,HR,Istria,Brtonigla,45.3814,13.6294
78.0.25.0,78.0.25.255,EU,HR,Primorsko-Goranska,Marinići,45.365,14.3939
78.0.26.0,78.0.26.255,EU,HR,Primorsko-Goranska,Drenova,45.35,14.4303
78.0.27.0,78.0.27.239,EU,HR,Istria,Poreč,45.2257,13.5951
78.0.27.240,78.0.28.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.29.0,78.0.29.255,EU,HR,Karlovačka,Ogulin,45.2661,15.2286
78.0.30.0,78.0.30.255,EU,HR,Primorsko-Goranska,Mihotići,45.3613,14.3055
78.0.31.0,78.0.31.255,EU,HR,Ličko-Senjska,"Ličko Lešće",44.8047,15.3247
78.0.32.0,78.0.32.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.33.0,78.0.33.255,EU,HR,Primorsko-Goranska,Crikvenica,45.1772,14.6928
78.0.34.0,78.0.34.255,EU,HR,"City of Zagreb",Zagreb,45.8113,15.9834
78.0.35.0,78.0.35.255,EU,HR,Istria,Poreč,45.2257,13.5951
78.0.36.0,78.0.36.255,EU,HR,Primorsko-Goranska,Marinići,45.365,14.3939
78.0.37.0,78.0.37.255,EU,HR,Primorsko-Goranska,Cernik,45.3436,14.5022
78.0.38.0,78.0.38.255,EU,HR,Istria,Brtonigla,45.3814,13.6294
