83.0.0.0,83.0.9.255,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.10.0,83.0.127.255,EU,PL,Mazovia,Warsaw,52.2297,21.0122
83.0.128.0,83.0.128.255,EU,PL,Kujawsko-Pomorskie,Chełmno,53.3484,18.425
83.0.129.0,83.0.129.255,EU,PL,Pomerania,Sitno,54.3384,18.2952
83.0.130.0,83.0.130.255,EU,PL,"Opole Voivodeship",Kamienica,50.4497,16.9524
83.0.131.0,83.0.131.255,EU,PL,Silesia,Boronów,50.6667,18.9
83.0.132.0,83.0.132.255,EU,PL,Silesia,Katowice,50.2649,19.0238
83.0.133.0,83.0.133.255,EU,PL,"Lesser Poland",Krakow,50.0647,19.945
83.0.134.0,83.0.134.255,EU,PL,"Łódź Voivodeship",Łódź,51.7592,19.456
83.0.135.0,83.0.135.255,EU,PL,"Łódź Voivodeship",Skierniewice,51.9547,20.1583
83.0.136.0,83.0.136.255,EU,PL,Lublin,"Radzyń Podlaski",51.7832,22.6219
83.0.137.0,83.0.137.255,EU,PL,Warmia-Masuria,Barczewo,53.83,20.6906
83.0.138.0,83.0.138.255,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.139.0,83.0.139.255,EU,PL,"Greater Poland",Piła,53.151,16.7382
83.0.140.0,83.0.140.255,EU,PL,"Greater Poland",Luboń,52.3462,16.8774
83.0.141.0,83.0.141.255,EU,PL,"Greater Poland",Dolsk,51.9818,17.0628
83.0.142.0,83.0.142.255,EU,PL,Lubusz,Słubice,52.3511,14.5605
83.0.143.0,83.0.143.255,EU,PL,Subcarpathia,Rzeszów,50.0409,21.9993
83.0.144.0,83.0.145.31,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.145.32,83.0.145.255,EU,PL,Mazovia,"Warsaw (Śródmieście)",52.2274,21.009
83.0.146.0,83.0.147.15,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.147.16,83.0.147.247,EU,PL,Mazovia,Warsaw,52.2297,21.0122
83.0.147.248,83.0.149.7,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.149.8,83.0.149.255,EU,PL,Mazovia,Łomianki,52.3337,20.887
83.0.150.0,83.0.150.255,EU,PL,"Lower Silesia",Mirosławice,50.9559,16.7828
83.0.151.0,83.0.151.255,EU,PL,"Lower Silesia",Wrocław,51.1079,17.0385
83.0.152.0,83.0.152.255,EU,PL,"Greater Poland",Komorniki,52.3439,16.8117
83.0.153.0,83.0.153.255,EU,PL,"Lesser Poland",Gorlice,49.6546,21.1596
83.0.154.0,83.0.154.255,EU,PL,"West Pomerania",Gościno,54.0523,15.6517
83.0.155.0,83.0.155.255,EU,PL,"Greater Poland",Leszno,51.842,16.5938
83.0.156.0,83.0.156.231,EU,PL,Mazovia,Warsaw,52.2297,21.0122
83.0.156.232,83.0.157.255,EU,PL,Mazovia,Warsaw,52.2243,20.9907
83.0.158.0,83.0.158.255,EU,PL,Silesia,Żory,50.0447,18.7006
83.0.159.0,83.0.159.255,EU,PL,"Lesser Poland",Krakow,50.0647,19.945
83.0.160.0,83.0.160.255,EU,PL,Mazovia,Warsaw,52.2297,21.0122
83.0.161.0,83.0.161.255,EU,PL,"Lower Silesia","Gmina Lwówek Śląski",51.1096,15.5905
