86.0.0.0,86.0.0.255,EU,GB,England,Washington,54.9,-1.51667
86.0.1.0,86.0.2.255,EU,GB,England,Houghton-Le-Spring,54.8403,-1.46427
86.0.3.0,86.0.3.255,EU,GB,England,"The Boldons",54.9426,-1.45349
86.0.4.0,86.0.4.255,EU,GB,England,Swindon,51.5558,-1.77972
86.0.5.0,86.0.5.255,EU,GB,England,Rotherham,53.4326,-1.3635
86.0.6.0,86.0.6.255,EU,GB,England,"Birkenhead (Bromborough)",53.3348,-2.97799
86.0.7.0,86.0.7.255,EU,GB,England,Birkenhead,53.3934,-3.01479
86.0.8.0,86.0.8.255,EU,GB,England,Gateshead,54.9527,-1.60341
86.0.9.0,86.0.9.255,EU,GB,England,Stanley,54.868,-1.69846
86.0.10.0,86.0.10.255,EU,GB,England,Felling,54.953,-1.57152
86.0.11.0,86.0.11.255,EU,GB,England,Gateshead,54.9527,-1.60341
86.0.12.0,86.0.12.255,EU,GB,England,Manchester,53.4793,-2.24849
86.0.13.0,86.0.13.255,EU,GB,England,"Broad Blunsdon",51.6134,-1.7787
86.0.14.0,86.0.14.255,EU,GB,Scotland,Kilmarnock,55.6117,-4.49581
86.0.15.0,86.0.15.255,EU,GB,England,"London (Finchley)",51.6028,-0.191554
86.0.16.0,86.0.16.255,EU,GB,England,Sunderland,54.8862,-1.47857
86.0.17.0,86.0.17.255,EU,GB,England,Stretford,53.45,-2.31667
86.0.18.0,86.0.18.255,EU,GB,England,Rickmansworth,51.639,-0.47718
86.0.19.0,86.0.19.255,EU,GB,England,Richmond,51.4617,-0.30633
86.0.20.0,86.0.20.255,EU,GB,England,"Haughton Green",53.4412,-2.09827
86.0.21.0,86.0.21.255,EU,GB,England,Stockport,53.3933,-2.12663
86.0.22.0,86.0.22.255,EU,GB,England,Tyldesley,53.5139,-2.46754
86.0.23.0,86.0.23.255,EU,GB,England,"Birkenhead (Bromborough)",53.3322,-2.97729
86.0.24.0,86.0.24.255,EU,GB,England,"St Albans",51.75,-0.33333
86.0.25.0,86.0.25.255,EU,GB,England,"Houghton Regis",51.9044,-0.52125
86.0.26.0,86.0.26.255,EU,GB,England,Dunstable,51.8857,-0.52288
86.0.27.0,86.0.27.255,EU,GB,England,"London (Walthamstow)",51.5902,-0.0173437
86.0.28.0,86.0.28.255,EU,GB,England,"Thornton Heath",51.3988,-0.09872
86.0.29.0,86.0.29.255,EU,GB,England,Watford,51.6565,-0.39032
86.0.30.0,86.0.30.255,EU,GB,England,Coventry,52.4066,-1.51217
86.0.31.0,86.0.31.255,EU,GB,England,"London (Finchley)",51.6028,-0.191554
86.0.32.0,86.0.32.223,EU,GB,England,Warwick,52.2833,-1.58333
86.0.32.224,86.0.35.15,EU,GB,England,Warwick,52.2823,-1.58493
86.0.35.16,86.0.35.255,EU,GB,England,Warwick,52.2833,-1.58333
86.0.36.0,86.0.36.255,EU,GB,England,Kenilworth,52.3496,-1.58276
86.0.37.0,86.0.37.255,EU,GB,England,"Royal Leamington Spa",52.2852,-1.52
86.0.38.0,86.0.38.255,EU,GB,England,Nuneaton,52.5232,-1.46523
86.0.39.0,86.0.39.255,EU,GB,England,Warwick,52.2823,-1.58493
86.0.40.0,86.0.40.255,EU,GB,England,Manchester,53.4793,-2.24849
86.0.41.0,86.0.41.255,EU,GB,England,Warwick,52.2823,-1.58493
86.0.42.0,86.0.42.255,EU,GB,Scotland,Bishopbriggs,55.9067,-4.21869
86.0.43.0,86.0.43.255,EU,GB,England,"Houghton Regis",51.9044,-0.52125
86.0.44.0,86.0.44.255,EU,GB,England,Swindon,51.558,-1.78116
86.0.45.0,86.0.45.255,EU,GB,England,Warwick,52.2823,-1.58493
86.0.46.0,86.0.46.255,EU,GB,England,London,51.4415,-0.0117006
86.0.47.0,86.0.47.255,EU,GB,England,Swindon,51.5558,-1.77972
86.0.48.0,86.0.48.255,EU,GB,Wales,Cardiff,51.5175,-3.15159
86.0.49.0,86.0.49.255,EU,GB,Wales,Cardiff,51.48,-3.18
86.0.50.0,86.0.50.255,EU,GB,Wales,Cardiff,51.5175,-3.15159
86.0.51.0,86.0.51.255,EU,GB,Wales,Cardiff,51.48,-3.18
86.0.52.0,86.0.52.255,EU,GB,Wales,Cardiff,51.5175,-3.15159
86.0.53.0,86.0.53.255,EU,GB,England,Hebburn,54.973,-1.51546
86.0.54.0,86.0.54.255,EU,GB,England,Stanley,54.868,-1.69846
86.0.55.0,86.0.55.255,EU,GB,England,Felling,54.953,-1.57152
86.0.56.0,86.0.58.255,EU,GB,Wales,Cardiff,51.5175,-3.15159
86.0.59.0,86.0.59.255,EU,GB,England,"Newcastle upon Tyne",54.9733,-1.61396
86.0.60.0,86.0.60.191,EU,GB,England,Aldershot,51.2484,-0.755751
86.0.60.192,86.0.62.255,EU,GB,England,Aldershot,51.2483,-0.76389
86.0.63.0,86.0.63.255,EU,GB,England,Seale,51.2241,-0.72081
86.0.64.0,86.0.64.255,EU,GB,England,Aldershot,51.2483,-0.76389
86.0.65.0,86.0.65.255,EU,GB,England,Seale,51.2241,-0.72081
86.0.66.0,86.0.66.255,EU,GB,England,Aldershot,51.2484,-0.755751
86.0.67.0,86.0.67.255,EU,GB,England,Aldershot,51.2483,-0.76389
86.0.68.0,86.0.68.255,EU,GB,Wales,Morriston,51.6699,-3.92941
86.0.69.0,86.0.69.255,EU,GB,England,Aldershot,51.2484,-0.755751
86.0.70.0,86.0.70.255,EU,GB,England,"Theydon Bois",51.6743,0.09781
86.0.71.0,86.0.71.255,EU,GB,England,"Leighton Buzzard",51.9172,-0.65802
86.0.72.0,86.0.72.255,EU,GB,England,Lincoln,53.2307,-0.540579
86.0.73.0,86.0.73.255,EU,GB,England,Harmston,53.1481,-0.54752
86.0.74.0,86.0.75.255,EU,GB,England,Lincoln,53.2307,-0.540579
86.0.76.0,86.0.76.255,EU,GB,England,Lincoln,53.2268,-0.53792
86.0.77.0,86.0.78.255,EU,GB,England,Lincoln,53.2307,-0.540579
86.0.79.0,86.0.79.255,EU,GB,England,Lincoln,53.2268,-0.53792
86.0.80.0,86.0.80.255,EU,GB,England,"Hemel Hempstead",51.7532,-0.448632
86.0.81.0,86.0.81.255,EU,GB,England,Cowley,51.7321,-1.20631
86.0.82.0,86.0.82.255,EU,GB,Wales,Gresford,53.0854,-2.97062
