89.0.0.0,89.0.24.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.25.0,89.0.25.255,EU,DE,"North Rhine-Westphalia",Alfter,50.7333,7.01667
89.0.26.0,89.0.26.255,EU,DE,"North Rhine-Westphalia",Neuehrenfeld,50.9575,6.93611
89.0.27.0,89.0.27.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.28.0,89.0.28.255,EU,DE,"North Rhine-Westphalia","Altstadt Sud",50.9333,6.95954
89.0.29.0,89.0.30.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.31.0,89.0.31.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.0.32.0,89.0.40.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.41.0,89.0.41.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.42.0,89.0.43.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.44.0,89.0.44.255,EU,DE,"North Rhine-Westphalia","Altstadt Sud",50.9333,6.95954
89.0.45.0,89.0.45.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.46.0,89.0.46.255,EU,DE,Rheinland-Pfalz,Forst,50.8,7.68333
89.0.47.0,89.0.49.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.50.0,89.0.50.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.51.0,89.0.53.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.54.0,89.0.54.255,EU,DE,"North Rhine-Westphalia",Leverkusen,51.0303,6.98432
89.0.55.0,89.0.55.255,EU,DE,"North Rhine-Westphalia",Wahn-Heide,50.8589,7.10662
89.0.56.0,89.0.56.255,EU,DE,"North Rhine-Westphalia",Höhenberg,50.9332,7.04138
89.0.57.0,89.0.57.255,EU,DE,"North Rhine-Westphalia",Eil,50.8936,7.07967
89.0.58.0,89.0.62.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.63.0,89.0.63.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.64.0,89.0.91.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.92.0,89.0.92.255,EU,DE,"North Rhine-Westphalia","Porz am Rhein",50.8864,7.0583
89.0.93.0,89.0.95.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.96.0,89.0.96.255,EU,DE,"North Rhine-Westphalia",Deutz,50.9346,6.97495
89.0.97.0,89.0.97.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.98.0,89.0.98.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.99.0,89.0.103.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.104.0,89.0.104.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.105.0,89.0.105.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.106.0,89.0.106.255,EU,DE,"North Rhine-Westphalia","Porz am Rhein",50.8864,7.0583
89.0.107.0,89.0.107.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.108.0,89.0.108.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.109.0,89.0.115.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.116.0,89.0.116.255,EU,DE,"North Rhine-Westphalia",Mülheim,50.9664,7.00384
89.0.117.0,89.0.119.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.120.0,89.0.121.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.0.122.0,89.0.122.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.123.0,89.0.123.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.124.0,89.0.170.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.171.0,89.0.171.255,EU,DE,"North Rhine-Westphalia","Altstadt Sud",50.9333,6.95954
89.0.172.0,89.0.190.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.191.0,89.0.191.255,EU,DE,"North Rhine-Westphalia",Mülheim,50.9664,7.00384
89.0.192.0,89.0.199.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.0.200.0,89.0.200.255,EU,DE,"North Rhine-Westphalia",Wesseling,50.8271,6.9747
89.0.201.0,89.0.207.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.0.208.0,89.0.208.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.209.0,89.0.211.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.0.212.0,89.0.212.255,EU,DE,"North Rhine-Westphalia",Wassenberg,51.1001,6.15484
89.0.213.0,89.0.213.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.0.214.0,89.0.214.255,EU,DE,"North Rhine-Westphalia",Riehl,50.9669,6.97572
89.0.215.0,89.0.223.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.0.224.0,89.0.230.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.231.0,89.0.231.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.232.0,89.0.242.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.243.0,89.0.243.255,EU,DE,"North Rhine-Westphalia",Wesseling,50.8271,6.9747
89.0.244.0,89.0.247.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.0.248.0,89.0.248.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.0.249.0,89.0.249.255,EU,DE,"North Rhine-Westphalia","Altstadt Sud",50.9333,6.95954
89.0.250.0,89.1.2.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.3.0,89.1.3.255,EU,DE,"North Rhine-Westphalia",Troisdorf,50.809,7.14968
89.1.4.0,89.1.4.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89086
89.1.5.0,89.1.12.15,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.12.16,89.1.12.239,EU,DE,"North Rhine-Westphalia","Bonn (Bonn-Zentrum)",50.724,7.11239
89.1.12.240,89.1.14.95,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.14.96,89.1.14.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
89.1.15.0,89.1.20.43,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.20.44,89.1.20.255,EU,DE,"North Rhine-Westphalia","Leverkusen (Manfort)",51.0374,7.01763
89.1.21.0,89.1.21.255,EU,DE,"North Rhine-Westphalia","Pulheim (Brauweiler)",50.9627,6.80192
89.1.22.0,89.1.22.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.23.0,89.1.23.255,EU,DE,"North Rhine-Westphalia","Frechen (Lindenthal, Cologne)",50.925,6.83736
89.1.24.0,89.1.24.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.25.0,89.1.25.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89086
89.1.26.0,89.1.35.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.36.0,89.1.36.255,EU,DE,"North Rhine-Westphalia","Cologne (Kalk, Cologne)",50.9568,7.04912
89.1.37.0,89.1.38.15,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.38.16,89.1.38.103,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
89.1.38.104,89.1.40.31,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.40.32,89.1.40.255,EU,DE,"North Rhine-Westphalia","Leverkusen (Manfort)",51.0374,7.01763
89.1.41.0,89.1.47.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.48.0,89.1.48.255,EU,DE,"North Rhine-Westphalia",Wahn-Heide,50.8589,7.10662
89.1.49.0,89.1.49.255,EU,DE,"North Rhine-Westphalia",Stolberg,50.7737,6.22595
89.1.50.0,89.1.51.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.52.0,89.1.62.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.63.0,89.1.63.255,EU,DE,"North Rhine-Westphalia",Stolberg,50.7737,6.22595
89.1.64.0,89.1.65.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.66.0,89.1.66.223,EU,DE,"North Rhine-Westphalia","Düsseldorf (Stadtbezirk 04)",51.2323,6.74213
89.1.66.224,89.1.73.95,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.73.96,89.1.73.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
89.1.74.0,89.1.76.127,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.76.128,89.1.76.157,EU,DE,"North Rhine-Westphalia","Troisdorf (Spich)",50.8354,7.10985
89.1.76.158,89.1.78.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.79.0,89.1.79.223,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
89.1.79.224,89.1.83.191,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.83.192,89.1.83.255,EU,DE,Hesse,"Frankfurt am Main",50.1109,8.68213
89.1.84.0,89.1.85.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.86.0,89.1.86.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89086
89.1.87.0,89.1.95.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.96.0,89.1.105.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.106.0,89.1.106.255,EU,DE,"North Rhine-Westphalia",Humboldtkolonie,50.9318,6.99469
89.1.107.0,89.1.111.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.112.0,89.1.112.255,EU,DE,"North Rhine-Westphalia",Buchforst,50.9509,7.00579
89.1.113.0,89.1.126.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.127.0,89.1.127.255,EU,DE,"North Rhine-Westphalia",Buchheim,50.9515,7.02093
89.1.128.0,89.1.146.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.147.0,89.1.147.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.1.148.0,89.1.160.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.161.0,89.1.161.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.1.162.0,89.1.164.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.165.0,89.1.165.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.1.166.0,89.1.166.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.1.167.0,89.1.167.255,EU,DE,"North Rhine-Westphalia",Bayenthal,50.9122,6.96799
89.1.168.0,89.1.178.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.179.0,89.1.179.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.1.180.0,89.1.182.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.183.0,89.1.183.255,EU,DE,"North Rhine-Westphalia",Erftstadt,50.8148,6.79387
89.1.184.0,89.1.189.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.190.0,89.1.190.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.1.191.0,89.1.191.255,EU,DE,"North Rhine-Westphalia","Cologne (Ossendorf)",50.9872,6.89416
89.1.192.0,89.1.195.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.196.0,89.1.196.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.1.197.0,89.1.197.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.198.0,89.1.198.255,EU,DE,"North Rhine-Westphalia",Wahn-Heide,50.8589,7.10662
89.1.199.0,89.1.199.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.200.0,89.1.200.255,EU,DE,"North Rhine-Westphalia",Frechen,50.9148,6.8118
89.1.201.0,89.1.203.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.204.0,89.1.204.255,EU,DE,"North Rhine-Westphalia",Buchheim,50.9515,7.02093
89.1.205.0,89.1.205.255,EU,DE,"North Rhine-Westphalia","Bergisch Gladbach",50.9856,7.13298
89.1.206.0,89.1.207.255,EU,DE,"North Rhine-Westphalia","Cologne (Ehrenfeld, Cologne)",50.9868,6.89085
89.1.208.0,89.1.208.255,EU,DE,"North Rhine-Westphalia",Aachen,50.7766,6.08342
89.1.209.0,89.1.209.255,EU,DE,"North Rhine-Westphalia",Witten,51.4436,7.35258
89.1.210.0,89.1.210.255,EU,DE,"North Rhine-Westphalia",Eitorf,50.7667,7.45
